state,state_code,county,location,county_code,fips,naics,tsubs
IN,18,Huntington County,Indiana,069,18069,NA,29252800
IN,18,Jackson County,Indiana,071,18071,NA,27989400
IN,18,Jasper County,Indiana,073,18073,NA,15118400
IN,18,Jay County,Indiana,075,18075,NA,11823800
IN,18,Jefferson County,Indiana,077,18077,NA,25269700
IN,18,Jennings County,Indiana,079,18079,NA,28073862
IN,18,Johnson County,Indiana,081,18081,NA,128525060
IN,18,Knox County,Indiana,083,18083,NA,428671500
IN,18,Kosciusko County,Indiana,085,18085,NA,195028500
IN,18,Lake County,Indiana,089,18089,NA,243889172
IN,18,Lawrence County,Indiana,093,18093,NA,15572000
IN,18,Madison County,Indiana,095,18095,NA,117753550
IN,18,Marion County,Indiana,097,18097,NA,2901028712
IN,18,Marshall County,Indiana,099,18099,NA,47750440
IN,18,Martin County,Indiana,101,18101,NA,7340000
IN,18,Miami County,Indiana,103,18103,NA,10812000
IN,18,Monroe County,Indiana,105,18105,NA,170313206
IN,18,Montgomery County,Indiana,107,18107,NA,22188394
IN,18,Morgan County,Indiana,109,18109,NA,43087800
IN,18,Newton County,Indiana,111,18111,NA,4872000
IN,18,Noble County,Indiana,113,18113,NA,63566652
IN,18,Ohio County,Indiana,115,18115,NA,340000
IN,18,Orange County,Indiana,117,18117,NA,7220000
IN,18,Owen County,Indiana,119,18119,NA,6100000
IN,18,Perry County,Indiana,123,18123,NA,21924048
IN,18,Pike County,Indiana,125,18125,NA,380000
IN,18,Porter County,Indiana,127,18127,NA,174528464
IN,18,Posey County,Indiana,129,18129,NA,9959000
IN,18,Pulaski County,Indiana,131,18131,NA,5844200
IN,18,Putnam County,Indiana,133,18133,NA,18926000
IN,18,Ripley County,Indiana,137,18137,NA,18260500
IN,18,Rush County,Indiana,139,18139,NA,8911400
IN,18,Scott County,Indiana,143,18143,NA,16477100
IN,18,Shelby County,Indiana,145,18145,NA,57454000
IN,18,Spencer County,Indiana,147,18147,NA,332000
IN,18,St. Joseph County,Indiana,141,18141,NA,350639110
IN,18,Starke County,Indiana,149,18149,NA,4370600
IN,18,Steuben County,Indiana,151,18151,NA,32295500
IN,18,Sullivan County,Indiana,153,18153,NA,456800
IN,18,Tippecanoe County,Indiana,157,18157,NA,327977318
IN,18,Tipton County,Indiana,159,18159,NA,26250000
IN,18,Union County,Indiana,161,18161,NA,190000
IN,18,Vermillion County,Indiana,165,18165,NA,2783000
IN,18,Vigo County,Indiana,167,18167,NA,44646512
IN,18,Wabash County,Indiana,169,18169,NA,8171000
IN,18,Warren County,Indiana,171,18171,NA,2350524
IN,18,Warrick County,Indiana,173,18173,NA,47188000
IN,18,Washington County,Indiana,175,18175,NA,2578500
IN,18,Wayne County,Indiana,177,18177,NA,48721000
IN,18,Wells County,Indiana,179,18179,NA,24388600
IN,18,White County,Indiana,181,18181,NA,14766000
IN,18,Whitley County,Indiana,183,18183,NA,65475000
KS,20,Allen County,Kansas,001,20001,NA,63000
KS,20,Atchison County,Kansas,005,20005,NA,6300
KS,20,Barber County,Kansas,007,20007,NA,0
KS,20,Barton County,Kansas,009,20009,NA,270000
KS,20,Bourbon County,Kansas,011,20011,NA,385000
KS,20,Brown County,Kansas,013,20013,NA,66000
KS,20,Butler County,Kansas,015,20015,488210,125000
KS,20,Butler County,Kansas,015,20015,NA,89850
KS,20,Cherokee County,Kansas,021,20021,NA,323511
KS,20,Cheyenne County,Kansas,023,20023,NA,0
KS,20,Cloud County,Kansas,029,20029,NA,0
KS,20,Cowley County,Kansas,035,20035,NA,987385
KS,20,Crawford County,Kansas,037,20037,NA,1160064
KS,20,Dickinson County,Kansas,041,20041,NA,0
KS,20,Doniphan County,Kansas,043,20043,NA,0
KS,20,Douglas County,Kansas,045,20045,NA,3076484
KS,20,Ellis County,Kansas,051,20051,NA,300000
KS,20,Ellsworth County,Kansas,053,20053,NA,0
KS,20,Finney County,Kansas,055,20055,NA,2105000
KS,20,Ford County,Kansas,057,20057,NA,200000
KS,20,Franklin County,Kansas,059,20059,NA,90000
KS,20,Geary County,Kansas,061,20061,NA,150000
KS,20,Gove County,Kansas,063,20063,NA,0
KS,20,Graham County,Kansas,065,20065,NA,0
KS,20,Greeley County,Kansas,071,20071,NA,0
KS,20,Hamilton County,Kansas,075,20075,NA,0
KS,20,Harper County,Kansas,077,20077,NA,369621
KS,20,Harvey County,Kansas,079,20079,339999,50000
KS,20,Harvey County,Kansas,079,20079,NA,2610786
KS,20,Johnson County,Kansas,091,20091,333923,100000
KS,20,Johnson County,Kansas,091,20091,424510,100000
KS,20,Johnson County,Kansas,091,20091,488510,250000
KS,20,Johnson County,Kansas,091,20091,541511,300000
KS,20,Johnson County,Kansas,091,20091,541614,100000
KS,20,Johnson County,Kansas,091,20091,NA,1359381018
KS,20,Kingman County,Kansas,095,20095,NA,0
KS,20,Labette County,Kansas,099,20099,NA,59500
KS,20,Leavenworth County,Kansas,103,20103,NA,0
KS,20,Linn County,Kansas,107,20107,NA,88600
KS,20,Logan County,Kansas,109,20109,NA,0
KS,20,Lyon County,Kansas,111,20111,NA,267857
KS,20,Marion County,Kansas,115,20115,NA,0
KS,20,Marshall County,Kansas,117,20117,NA,0
KS,20,Miami County,Kansas,121,20121,NA,17000
KS,20,Montgomery County,Kansas,125,20125,NA,100000
KS,20,Nemaha County,Kansas,131,20131,NA,0
KS,20,Neosho County,Kansas,133,20133,NA,800000
KS,20,Norton County,Kansas,137,20137,NA,0
KS,20,Osborne County,Kansas,141,20141,NA,20114
KS,20,Ottawa County,Kansas,143,20143,NA,0
KS,20,Pawnee County,Kansas,145,20145,NA,0
KS,20,Phillips County,Kansas,147,20147,NA,0
KS,20,Pottawatomie County,Kansas,149,20149,NA,439700
KS,20,Pratt County,Kansas,151,20151,NA,0
KS,20,Rawlins County,Kansas,153,20153,NA,0
KS,20,Reno County,Kansas,155,20155,NA,402816
KS,20,Rice County,Kansas,159,20159,311612,50000
KS,20,Rice County,Kansas,159,20159,NA,0
KS,20,Riley County,Kansas,161,20161,NA,22086388
KS,20,Russell County,Kansas,167,20167,NA,827006
KS,20,Saline County,Kansas,169,20169,NA,1886245
KS,20,Scott County,Kansas,171,20171,NA,6000
KS,20,Sedgwick County,Kansas,173,20173,NA,46024565
KS,20,Seward County,Kansas,175,20175,NA,0
KS,20,Shawnee County,Kansas,177,20177,NA,3862372
KS,20,Sheridan County,Kansas,179,20179,NA,0
KS,20,Sherman County,Kansas,181,20181,NA,0
KS,20,Smith County,Kansas,183,20183,NA,0
KS,20,Stafford County,Kansas,185,20185,NA,0
KS,20,Stevens County,Kansas,189,20189,NA,250000
KS,20,Sumner County,Kansas,191,20191,NA,0
KS,20,Thomas County,Kansas,193,20193,NA,0
KS,20,Wilson County,Kansas,205,20205,NA,251691
KY,21,Adair County,Kentucky,001,21001,336399,600000
KY,21,Adair County,Kentucky,001,21001,NA,1104749
KY,21,Allen County,Kentucky,003,21003,311411,3533333.333333333
KY,21,Allen County,Kentucky,003,21003,311999,3533333.333333333
KY,21,Allen County,Kentucky,003,21003,326150,8333.333333333334
KY,21,Allen County,Kentucky,003,21003,326199,8333.333333333334
KY,21,Allen County,Kentucky,003,21003,332322,1668400
KY,21,Allen County,Kentucky,003,21003,332813,380000
KY,21,Allen County,Kentucky,003,21003,336390,8333.333333333334
KY,21,Allen County,Kentucky,003,21003,493120,3533333.333333333
KY,21,Allen County,Kentucky,003,21003,NA,10973760
KY,21,Anderson County,Kentucky,005,21005,327121,2820000
KY,21,Anderson County,Kentucky,005,21005,327122,2820000
KY,21,Anderson County,Kentucky,005,21005,335931,175000
KY,21,Anderson County,Kentucky,005,21005,541712,175000
KY,21,Ballard County,Kentucky,007,21007,541711,350000
KY,21,Ballard County,Kentucky,007,21007,NA,28664000
KY,21,Barren County,Kentucky,009,21009,325412,5000000
KY,21,Barren County,Kentucky,009,21009,332812,285000
KY,21,Barren County,Kentucky,009,21009,336340,4000000
KY,21,Barren County,Kentucky,009,21009,336399,3500000
KY,21,Barren County,Kentucky,009,21009,337127,450000
KY,21,Barren County,Kentucky,009,21009,561422,6000000
KY,21,Barren County,Kentucky,009,21009,561910,1500000
KY,21,Barren County,Kentucky,009,21009,NA,37813098
KY,21,Bath County,Kentucky,011,21011,311611,819000
KY,21,Bath County,Kentucky,011,21011,311612,819000
KY,21,Bath County,Kentucky,011,21011,NA,13193000
KY,21,Bell County,Kentucky,013,21013,311612,6300000
KY,21,Bell County,Kentucky,013,21013,312111,750000
KY,21,Bell County,Kentucky,013,21013,332313,515000
KY,21,Bell County,Kentucky,013,21013,423810,515000
KY,21,Bell County,Kentucky,013,21013,493110,750000
KY,21,Bell County,Kentucky,013,21013,NA,3270871
KY,21,Boone County,Kentucky,015,21015,237990,650000
KY,21,Boone County,Kentucky,015,21015,238350,18054
KY,21,Boone County,Kentucky,015,21015,311612,275000
KY,21,Boone County,Kentucky,015,21015,311813,3500000
KY,21,Boone County,Kentucky,015,21015,311821,2000000
KY,21,Boone County,Kentucky,015,21015,311930,2213000
KY,21,Boone County,Kentucky,015,21015,311999,1075000
KY,21,Boone County,Kentucky,015,21015,322212,1000000
KY,21,Boone County,Kentucky,015,21015,322222,750000
KY,21,Boone County,Kentucky,015,21015,322224,933333.3333333333
KY,21,Boone County,Kentucky,015,21015,322299,933333.3333333333
KY,21,Boone County,Kentucky,015,21015,325211,118000
KY,21,Boone County,Kentucky,015,21015,325510,271666.6666666667
KY,21,Boone County,Kentucky,015,21015,325611,510160
KY,21,Boone County,Kentucky,015,21015,326150,3133333.3333333335
KY,21,Boone County,Kentucky,015,21015,326199,4486333.333333333
KY,21,Boone County,Kentucky,015,21015,326299,2350000
KY,21,Boone County,Kentucky,015,21015,327991,3471000
KY,21,Boone County,Kentucky,015,21015,331221,3116666.6666666665
KY,21,Boone County,Kentucky,015,21015,331492,300000
KY,21,Boone County,Kentucky,015,21015,332116,66666.66666666667
KY,21,Boone County,Kentucky,015,21015,332213,250000
KY,21,Boone County,Kentucky,015,21015,332322,66666.66666666667
KY,21,Boone County,Kentucky,015,21015,332611,3116666.6666666665
KY,21,Boone County,Kentucky,015,21015,332618,66666.66666666667
KY,21,Boone County,Kentucky,015,21015,332999,118000
KY,21,Boone County,Kentucky,015,21015,333220,233866.6666666667
KY,21,Boone County,Kentucky,015,21015,333298,83866.66666666667
KY,21,Boone County,Kentucky,015,21015,333415,4600000
KY,21,Boone County,Kentucky,015,21015,333511,150000
KY,21,Boone County,Kentucky,015,21015,333512,2400000
KY,21,Boone County,Kentucky,015,21015,333613,425000
KY,21,Boone County,Kentucky,015,21015,333618,13512.5
KY,21,Boone County,Kentucky,015,21015,333992,1048000
KY,21,Boone County,Kentucky,015,21015,333993,1556274
KY,21,Boone County,Kentucky,015,21015,333999,800000
KY,21,Boone County,Kentucky,015,21015,334113,94833.33333333333
KY,21,Boone County,Kentucky,015,21015,334220,94833.33333333333
KY,21,Boone County,Kentucky,015,21015,334419,270590
KY,21,Boone County,Kentucky,015,21015,334519,83866.66666666667
KY,21,Boone County,Kentucky,015,21015,335314,13512.5
KY,21,Boone County,Kentucky,015,21015,335991,500000
KY,21,Boone County,Kentucky,015,21015,336312,690000
KY,21,Boone County,Kentucky,015,21015,336330,9135000
KY,21,Boone County,Kentucky,015,21015,336340,425000
KY,21,Boone County,Kentucky,015,21015,336360,2000000
KY,21,Boone County,Kentucky,015,21015,336390,133333.33333333334
KY,21,Boone County,Kentucky,015,21015,336399,3116666.6666666665
KY,21,Boone County,Kentucky,015,21015,336413,9258000
KY,21,Boone County,Kentucky,015,21015,337215,66666.66666666667
KY,21,Boone County,Kentucky,015,21015,337910,1400000
KY,21,Boone County,Kentucky,015,21015,339932,2500000
KY,21,Boone County,Kentucky,015,21015,339950,66666.66666666667
KY,21,Boone County,Kentucky,015,21015,339999,18054
KY,21,Boone County,Kentucky,015,21015,423450,175000
KY,21,Boone County,Kentucky,015,21015,423690,400000
KY,21,Boone County,Kentucky,015,21015,423990,867666.6666666667
KY,21,Boone County,Kentucky,015,21015,424950,205000
KY,21,Boone County,Kentucky,015,21015,425110,94833.33333333333
KY,21,Boone County,Kentucky,015,21015,451220,283333.3333333334
KY,21,Boone County,Kentucky,015,21015,454111,3203333.3333333335
KY,21,Boone County,Kentucky,015,21015,454113,283333.3333333334
KY,21,Boone County,Kentucky,015,21015,488190,4035000
KY,21,Boone County,Kentucky,015,21015,488510,152500
KY,21,Boone County,Kentucky,015,21015,492110,2385000
KY,21,Boone County,Kentucky,015,21015,493110,15981196.5
KY,21,Boone County,Kentucky,015,21015,493120,275000
KY,21,Boone County,Kentucky,015,21015,511120,466666.6666666667
KY,21,Boone County,Kentucky,015,21015,511130,466666.6666666667
KY,21,Boone County,Kentucky,015,21015,518210,719000
KY,21,Boone County,Kentucky,015,21015,522320,13367575
KY,21,Boone County,Kentucky,015,21015,531190,152500
KY,21,Boone County,Kentucky,015,21015,541330,134333.33333333334
KY,21,Boone County,Kentucky,015,21015,541511,94833.33333333333
KY,21,Boone County,Kentucky,015,21015,541512,988168.3333333334
KY,21,Boone County,Kentucky,015,21015,541519,783333.3333333334
KY,21,Boone County,Kentucky,015,21015,541611,400000
KY,21,Boone County,Kentucky,015,21015,541614,1500000
KY,21,Boone County,Kentucky,015,21015,541712,2493000
KY,21,Boone County,Kentucky,015,21015,551114,14190555.833333334
KY,21,Boone County,Kentucky,015,21015,561422,13367575
KY,21,Boone County,Kentucky,015,21015,561910,402500
KY,21,Boone County,Kentucky,015,21015,811212,2443001.6666666665
KY,21,Boone County,Kentucky,015,21015,811213,966000
KY,21,Boone County,Kentucky,015,21015,NA,231578306
KY,21,Bourbon County,Kentucky,017,21017,311612,200000
KY,21,Bourbon County,Kentucky,017,21017,325211,399000
KY,21,Bourbon County,Kentucky,017,21017,331314,1275000
KY,21,Bourbon County,Kentucky,017,21017,332510,3700000
KY,21,Bourbon County,Kentucky,017,21017,332813,399000
KY,21,Bourbon County,Kentucky,017,21017,336390,1000000
KY,21,Bourbon County,Kentucky,017,21017,336399,6247000
KY,21,Bourbon County,Kentucky,017,21017,NA,3093449
KY,21,Boyd County,Kentucky,019,21019,325998,1200000
KY,21,Boyd County,Kentucky,019,21019,331111,4700000
KY,21,Boyd County,Kentucky,019,21019,331221,40000000
KY,21,Boyd County,Kentucky,019,21019,811310,725000
KY,21,Boyd County,Kentucky,019,21019,NA,7543500
KY,21,Boyle County,Kentucky,021,21021,325314,235000
KY,21,Boyle County,Kentucky,021,21021,325998,235000
KY,21,Boyle County,Kentucky,021,21021,326199,300000
KY,21,Boyle County,Kentucky,021,21021,327212,1000000
KY,21,Boyle County,Kentucky,021,21021,333120,1000000
KY,21,Boyle County,Kentucky,021,21021,335312,1337000
KY,21,Boyle County,Kentucky,021,21021,335999,390000
KY,21,Boyle County,Kentucky,021,21021,336399,350000
KY,21,Boyle County,Kentucky,021,21021,336413,4162780
KY,21,Boyle County,Kentucky,021,21021,337110,466666.6666666667
KY,21,Boyle County,Kentucky,021,21021,339991,350000
KY,21,Boyle County,Kentucky,021,21021,493110,2152666.6666666665
KY,21,Boyle County,Kentucky,021,21021,551114,466666.6666666667
KY,21,Boyle County,Kentucky,021,21021,NA,42943943
KY,21,Bracken County,Kentucky,023,21023,326113,1333333.3333333333
KY,21,Bracken County,Kentucky,023,21023,326130,1333333.3333333333
KY,21,Bracken County,Kentucky,023,21023,339113,1333333.3333333333
KY,21,Bracken County,Kentucky,023,21023,NA,0
KY,21,Breathitt County,Kentucky,025,21025,NA,302422
KY,21,Breckinridge County,Kentucky,027,21027,321113,300000
KY,21,Breckinridge County,Kentucky,027,21027,327124,1200000
KY,21,Breckinridge County,Kentucky,027,21027,332710,4085000
KY,21,Breckinridge County,Kentucky,027,21027,NA,2721000
KY,21,Bullitt County,Kentucky,029,21029,238220,90000
KY,21,Bullitt County,Kentucky,029,21029,312140,516398.6666666667
KY,21,Bullitt County,Kentucky,029,21029,326199,2250000
KY,21,Bullitt County,Kentucky,029,21029,333515,333333.3333333333
KY,21,Bullitt County,Kentucky,029,21029,336214,333333.3333333333
KY,21,Bullitt County,Kentucky,029,21029,336360,6000000
KY,21,Bullitt County,Kentucky,029,21029,336370,2000000
KY,21,Bullitt County,Kentucky,029,21029,336991,333333.3333333333
KY,21,Bullitt County,Kentucky,029,21029,423120,1583520
KY,21,Bullitt County,Kentucky,029,21029,424210,1980000
KY,21,Bullitt County,Kentucky,029,21029,424990,800000
KY,21,Bullitt County,Kentucky,029,21029,451211,726666.6666666666
KY,21,Bullitt County,Kentucky,029,21029,454111,4626666.666666667
KY,21,Bullitt County,Kentucky,029,21029,493110,24904086.833333332
KY,21,Bullitt County,Kentucky,029,21029,493190,625000
KY,21,Bullitt County,Kentucky,029,21029,551112,1602341.5
KY,21,Bullitt County,Kentucky,029,21029,551114,1166398.6666666667
KY,21,Bullitt County,Kentucky,029,21029,811212,12000000
KY,21,Bullitt County,Kentucky,029,21029,NA,79249525
KY,21,Butler County,Kentucky,031,21031,321999,833333.3333333334
KY,21,Butler County,Kentucky,031,21031,326199,2800000
KY,21,Butler County,Kentucky,031,21031,331492,500000
KY,21,Butler County,Kentucky,031,21031,332116,250000
KY,21,Butler County,Kentucky,031,21031,332710,550000
KY,21,Butler County,Kentucky,031,21031,333611,1433333.3333333333
KY,21,Butler County,Kentucky,031,21031,335931,6000000
KY,21,Butler County,Kentucky,031,21031,336370,250000
KY,21,Butler County,Kentucky,031,21031,336399,8850000
KY,21,Butler County,Kentucky,031,21031,336413,2183333.333333333
KY,21,Butler County,Kentucky,031,21031,423930,1333333.3333333335
KY,21,Butler County,Kentucky,031,21031,541712,1433333.3333333333
KY,21,Butler County,Kentucky,031,21031,562920,833333.3333333334
KY,21,Butler County,Kentucky,031,21031,NA,19229960
KY,21,Caldwell County,Kentucky,033,21033,311821,5000000
KY,21,Caldwell County,Kentucky,033,21033,333996,3050000
KY,21,Caldwell County,Kentucky,033,21033,NA,2088728
KY,21,Calloway County,Kentucky,035,21035,311511,180000
KY,21,Calloway County,Kentucky,035,21035,325188,100000
KY,21,Calloway County,Kentucky,035,21035,325192,100000
KY,21,Calloway County,Kentucky,035,21035,325998,100000
KY,21,Calloway County,Kentucky,035,21035,326199,4505000
KY,21,Calloway County,Kentucky,035,21035,327215,4505000
KY,21,Calloway County,Kentucky,035,21035,333618,8250000
KY,21,Calloway County,Kentucky,035,21035,336399,3600000
KY,21,Calloway County,Kentucky,035,21035,339950,500000
KY,21,Calloway County,Kentucky,035,21035,424430,180000
KY,21,Calloway County,Kentucky,035,21035,493110,9700000
KY,21,Calloway County,Kentucky,035,21035,541511,500000
KY,21,Calloway County,Kentucky,035,21035,NA,35171526
KY,21,Campbell County,Kentucky,037,21037,236210,400000
KY,21,Campbell County,Kentucky,037,21037,238120,50000
KY,21,Campbell County,Kentucky,037,21037,325120,266666.6666666667
KY,21,Campbell County,Kentucky,037,21037,325180,266666.6666666667
KY,21,Campbell County,Kentucky,037,21037,325510,200000
KY,21,Campbell County,Kentucky,037,21037,327390,54000
KY,21,Campbell County,Kentucky,037,21037,327420,8205464
KY,21,Campbell County,Kentucky,037,21037,331210,5000000
KY,21,Campbell County,Kentucky,037,21037,332322,50000
KY,21,Campbell County,Kentucky,037,21037,332439,50000
KY,21,Campbell County,Kentucky,037,21037,332999,50000
KY,21,Campbell County,Kentucky,037,21037,335121,120000
KY,21,Campbell County,Kentucky,037,21037,336399,231500
KY,21,Campbell County,Kentucky,037,21037,541711,4250000
KY,21,Campbell County,Kentucky,037,21037,541712,50000
KY,21,Campbell County,Kentucky,037,21037,551114,266666.6666666667
