fips,state,state_code,county,county_code,naics,tsubs
21059,KY,21,Daviess County,059,NA,37655517
21061,KY,21,Edmonson County,061,326199,109000
21061,KY,21,Edmonson County,061,333220,109000
21061,KY,21,Edmonson County,061,336322,550000
21061,KY,21,Edmonson County,061,336399,109000
21061,KY,21,Edmonson County,061,NA,6562905
21065,KY,21,Estill County,065,NA,530684
21067,KY,21,Fayette County,067,112990,487500
21067,KY,21,Fayette County,067,212325,652540
21067,KY,21,Fayette County,067,311411,166666.66666666666
21067,KY,21,Fayette County,067,311911,246594
21067,KY,21,Fayette County,067,311999,166666.66666666666
21067,KY,21,Fayette County,067,312120,3500
21067,KY,21,Fayette County,067,312140,10500
21067,KY,21,Fayette County,067,325412,1625000
21067,KY,21,Fayette County,067,325413,875000
21067,KY,21,Fayette County,067,327125,691666.6666666666
21067,KY,21,Fayette County,067,327215,1250000
21067,KY,21,Fayette County,067,332116,100000
21067,KY,21,Fayette County,067,332119,1750
21067,KY,21,Fayette County,067,332722,100000
21067,KY,21,Fayette County,067,332812,430000
21067,KY,21,Fayette County,067,332994,2552500
21067,KY,21,Fayette County,067,332999,1750
21067,KY,21,Fayette County,067,333120,2400000
21067,KY,21,Fayette County,067,333412,750000
21067,KY,21,Fayette County,067,333512,500000
21067,KY,21,Fayette County,067,333924,766666.6666666666
21067,KY,21,Fayette County,067,334119,6095004
21067,KY,21,Fayette County,067,334411,691666.6666666666
21067,KY,21,Fayette County,067,334413,1344206.6666666667
21067,KY,21,Fayette County,067,334414,73371
21067,KY,21,Fayette County,067,334418,1893333
21067,KY,21,Fayette County,067,334515,73371
21067,KY,21,Fayette County,067,336321,600000
21067,KY,21,Fayette County,067,336399,1450000
21067,KY,21,Fayette County,067,336413,2552500
21067,KY,21,Fayette County,067,336992,2552500
21067,KY,21,Fayette County,067,339112,875000
21067,KY,21,Fayette County,067,339911,2450000
21067,KY,21,Fayette County,067,423510,0
21067,KY,21,Fayette County,067,423830,766666.6666666666
21067,KY,21,Fayette County,067,424810,285000
21067,KY,21,Fayette County,067,454111,4250000
21067,KY,21,Fayette County,067,488190,2552500
21067,KY,21,Fayette County,067,493110,8728166.666666666
21067,KY,21,Fayette County,067,493120,166666.66666666666
21067,KY,21,Fayette County,067,493190,2552500
21067,KY,21,Fayette County,067,518210,1750
21067,KY,21,Fayette County,067,522320,1750
21067,KY,21,Fayette County,067,524292,1750
21067,KY,21,Fayette County,067,532420,50000
21067,KY,21,Fayette County,067,541219,2435000
21067,KY,21,Fayette County,067,541330,3481625
21067,KY,21,Fayette County,067,541340,3481625
21067,KY,21,Fayette County,067,541380,166666.66666666666
21067,KY,21,Fayette County,067,541511,4239523.333333333
21067,KY,21,Fayette County,067,541512,176333.33333333334
21067,KY,21,Fayette County,067,541513,176333.33333333334
21067,KY,21,Fayette County,067,541519,1088333.3333333335
21067,KY,21,Fayette County,067,541690,416666.6666666666
21067,KY,21,Fayette County,067,541711,1029166.6666666666
21067,KY,21,Fayette County,067,541712,3053371
21067,KY,21,Fayette County,067,551114,12813170.666666666
21067,KY,21,Fayette County,067,561110,685000
21067,KY,21,Fayette County,067,561422,6351500
21067,KY,21,Fayette County,067,621511,1225000
21067,KY,21,Fayette County,067,621610,2500000
21067,KY,21,Fayette County,067,811213,2552500
21067,KY,21,Fayette County,067,NA,123355419
21069,KY,21,Fleming County,069,321991,1800000
21069,KY,21,Fleming County,069,332116,257500
21069,KY,21,Fleming County,069,332812,275000
21069,KY,21,Fleming County,069,336360,532500
21069,KY,21,Fleming County,069,336370,275000
21069,KY,21,Fleming County,069,339920,0
21069,KY,21,Fleming County,069,339999,0
21069,KY,21,Fleming County,069,NA,3242000
21071,KY,21,Floyd County,071,NA,538000
21073,KY,21,Franklin County,073,312130,390000
21073,KY,21,Franklin County,073,312140,7782000
21073,KY,21,Franklin County,073,325211,437500
21073,KY,21,Franklin County,073,325991,437500
21073,KY,21,Franklin County,073,326199,3140000
21073,KY,21,Franklin County,073,332322,200000
21073,KY,21,Franklin County,073,333514,1575000
21073,KY,21,Franklin County,073,336340,3000000
21073,KY,21,Franklin County,073,336399,4710000
21073,KY,21,Franklin County,073,493110,755792.5
21073,KY,21,Franklin County,073,493120,755792.5
21073,KY,21,Franklin County,073,518210,200000
21073,KY,21,Franklin County,073,NA,23102964
21075,KY,21,Fulton County,075,321114,1000000
21075,KY,21,Fulton County,075,326199,4701092
21075,KY,21,Fulton County,075,333912,1311580
21075,KY,21,Fulton County,075,339999,3500000
21075,KY,21,Fulton County,075,551114,30000
21075,KY,21,Fulton County,075,NA,20447800
21077,KY,21,Gallatin County,077,423120,933333.3333333334
21077,KY,21,Gallatin County,077,493110,933333.3333333334
21077,KY,21,Gallatin County,077,561910,933333.3333333334
21077,KY,21,Gallatin County,077,NA,50848723
21079,KY,21,Garrard County,079,327910,300000
21079,KY,21,Garrard County,079,332313,968000
21079,KY,21,Garrard County,079,332710,0
21079,KY,21,Garrard County,079,333514,0
21079,KY,21,Garrard County,079,NA,3180690
21081,KY,21,Grant County,081,333414,393200
21081,KY,21,Grant County,081,336399,17167000
21081,KY,21,Grant County,081,493110,393200
21081,KY,21,Grant County,081,NA,6872815
21083,KY,21,Graves County,083,332994,4945000
21083,KY,21,Graves County,083,334220,375000
21083,KY,21,Graves County,083,339999,1615000
21083,KY,21,Graves County,083,488210,5300000
21083,KY,21,Graves County,083,811310,1440000
21083,KY,21,Graves County,083,NA,14868772
21085,KY,21,Grayson County,085,311513,4000000
21085,KY,21,Grayson County,085,321113,1875000
21085,KY,21,Grayson County,085,321918,1875000
21085,KY,21,Grayson County,085,326199,4307440
21085,KY,21,Grayson County,085,331521,300000
21085,KY,21,Grayson County,085,332721,300000
21085,KY,21,Grayson County,085,333112,300000
21085,KY,21,Grayson County,085,333912,125000
21085,KY,21,Grayson County,085,335224,300000
21085,KY,21,Grayson County,085,336399,232500
21085,KY,21,Grayson County,085,337215,6242536
21085,KY,21,Grayson County,085,NA,30615916
21087,KY,21,Green County,087,321113,100000
21087,KY,21,Green County,087,NA,1230000
21089,KY,21,Greenup County,089,211111,400000
21089,KY,21,Greenup County,089,238990,155870
21089,KY,21,Greenup County,089,325120,400000
21089,KY,21,Greenup County,089,327999,500000
21089,KY,21,Greenup County,089,331319,700000
21089,KY,21,Greenup County,089,336320,270000
21089,KY,21,Greenup County,089,336510,1000000
21089,KY,21,Greenup County,089,423850,14675
21089,KY,21,Greenup County,089,423930,1000000
21089,KY,21,Greenup County,089,424130,14675
21089,KY,21,Greenup County,089,424690,14675
21089,KY,21,Greenup County,089,493110,7300000
21089,KY,21,Greenup County,089,561720,155870
21089,KY,21,Greenup County,089,NA,13191500
21091,KY,21,Hancock County,091,322110,145000
21091,KY,21,Hancock County,091,322121,145000
21091,KY,21,Hancock County,091,327992,1807000
21091,KY,21,Hancock County,091,331312,27250000
21091,KY,21,Hancock County,091,331319,1350000
21091,KY,21,Hancock County,091,332312,578938.5
21091,KY,21,Hancock County,091,332322,578938.5
21091,KY,21,Hancock County,091,334290,400000
21091,KY,21,Hancock County,091,NA,61791924
21093,KY,21,Hardin County,093,325520,211666.66666666666
21093,KY,21,Hardin County,093,326122,500000
21093,KY,21,Hardin County,093,326199,12141850
21093,KY,21,Hardin County,093,326220,750000
21093,KY,21,Hardin County,093,327215,40500
21093,KY,21,Hardin County,093,331222,280000
21093,KY,21,Hardin County,093,332312,533333.3333333334
21093,KY,21,Hardin County,093,332313,533333.3333333334
21093,KY,21,Hardin County,093,332420,533333.3333333334
21093,KY,21,Hardin County,093,333913,211666.66666666666
21093,KY,21,Hardin County,093,336211,6144000
21093,KY,21,Hardin County,093,336360,2641850
21093,KY,21,Hardin County,093,336370,6144000
21093,KY,21,Hardin County,093,336399,820000
21093,KY,21,Hardin County,093,337110,1570000
21093,KY,21,Hardin County,093,493110,6775000
21093,KY,21,Hardin County,093,522190,921875
21093,KY,21,Hardin County,093,522320,1821875
21093,KY,21,Hardin County,093,541519,369992.5
21093,KY,21,Hardin County,093,541614,6775000
21093,KY,21,Hardin County,093,551114,2361666.6666666665
21093,KY,21,Hardin County,093,561421,4000000
21093,KY,21,Hardin County,093,561422,4000000
21093,KY,21,Hardin County,093,811212,369992.5
21093,KY,21,Hardin County,093,NA,103427862
21095,KY,21,Harlan County,095,315991,993925
21095,KY,21,Harlan County,095,511210,63116.5
21095,KY,21,Harlan County,095,541711,63116.5
21095,KY,21,Harlan County,095,624310,993925
21095,KY,21,Harlan County,095,NA,233890
21097,KY,21,Harrison County,097,322121,1290000
21097,KY,21,Harrison County,097,322220,40000
21097,KY,21,Harrison County,097,322221,1250000
21097,KY,21,Harrison County,097,332999,73333.33333333333
21097,KY,21,Harrison County,097,333415,73333.33333333333
21097,KY,21,Harrison County,097,336399,73333.33333333333
21097,KY,21,Harrison County,097,NA,8809681
21099,KY,21,Hart County,099,311812,2603000
21099,KY,21,Hart County,099,311941,11700000
21099,KY,21,Hart County,099,325211,115500
21099,KY,21,Hart County,099,326140,2839660
21099,KY,21,Hart County,099,326199,2839660
21099,KY,21,Hart County,099,332116,0
21099,KY,21,Hart County,099,332618,0
21099,KY,21,Hart County,099,332813,375000
21099,KY,21,Hart County,099,332919,115500
21099,KY,21,Hart County,099,333319,0
21099,KY,21,Hart County,099,336399,375000
21099,KY,21,Hart County,099,493120,2603000
21099,KY,21,Hart County,099,NA,10409168
21101,KY,21,Henderson County,101,211111,150000000
21101,KY,21,Henderson County,101,313210,120000
21101,KY,21,Henderson County,101,326199,480000
21101,KY,21,Henderson County,101,326299,2010000
21101,KY,21,Henderson County,101,331312,19276238
21101,KY,21,Henderson County,101,331314,2294000
21101,KY,21,Henderson County,101,331316,85000
21101,KY,21,Henderson County,101,332312,251000
21101,KY,21,Henderson County,101,332431,85000
21101,KY,21,Henderson County,101,333511,250000
21101,KY,21,Henderson County,101,333514,480000
21101,KY,21,Henderson County,101,333515,2000000
21101,KY,21,Henderson County,101,333911,450000
21101,KY,21,Henderson County,101,336211,700000
21101,KY,21,Henderson County,101,336212,400000
21101,KY,21,Henderson County,101,336340,1200000
21101,KY,21,Henderson County,101,336399,300000
21101,KY,21,Henderson County,101,493110,2000000
21101,KY,21,Henderson County,101,541511,940000
21101,KY,21,Henderson County,101,541620,200000
21101,KY,21,Henderson County,101,551114,251000
21101,KY,21,Henderson County,101,NA,241595057
21103,KY,21,Henry County,103,336399,1000000
21103,KY,21,Henry County,103,NA,2236530
21105,KY,21,Hickman County,105,311613,200000
21105,KY,21,Hickman County,105,335221,1559000
21107,KY,21,Hopkins County,107,311612,10000000
21107,KY,21,Hopkins County,107,325211,1300000
21107,KY,21,Hopkins County,107,326199,16787500
21107,KY,21,Hopkins County,107,327215,3450000
21107,KY,21,Hopkins County,107,332312,600000
21107,KY,21,Hopkins County,107,332722,600000
21107,KY,21,Hopkins County,107,332812,3450000
21107,KY,21,Hopkins County,107,333411,3102077
21107,KY,21,Hopkins County,107,336360,22657061
21107,KY,21,Hopkins County,107,336399,687500
21107,KY,21,Hopkins County,107,337127,3875000
21107,KY,21,Hopkins County,107,424470,10000000
21107,KY,21,Hopkins County,107,493110,5863586
21107,KY,21,Hopkins County,107,811310,1263586
21107,KY,21,Hopkins County,107,NA,33919330
21109,KY,21,Jackson County,109,334418,1587037.6666666667
21109,KY,21,Jackson County,109,334419,1587037.6666666667
21109,KY,21,Jackson County,109,335931,1587037.6666666667
21109,KY,21,Jackson County,109,335991,800000
21109,KY,21,Jackson County,109,336413,800000
21109,KY,21,Jackson County,109,337125,650400
21109,KY,21,Jackson County,109,337127,650400
21109,KY,21,Jackson County,109,NA,3286885
21111,KY,21,Jefferson County,111,238220,115000
21111,KY,21,Jefferson County,111,311611,208734
21111,KY,21,Jefferson County,111,311612,101166.66666666667
21111,KY,21,Jefferson County,111,311821,9000000
21111,KY,21,Jefferson County,111,311822,595000
21111,KY,21,Jefferson County,111,311830,283333.3333333333
21111,KY,21,Jefferson County,111,311919,283333.3333333333
21111,KY,21,Jefferson County,111,311920,150000
21111,KY,21,Jefferson County,111,311930,1444433.3333333333
21111,KY,21,Jefferson County,111,311941,251166.66666666666
21111,KY,21,Jefferson County,111,311942,1166.6666666666667
21111,KY,21,Jefferson County,111,311991,500000
21111,KY,21,Jefferson County,111,311999,1345000
21111,KY,21,Jefferson County,111,312140,1684500
21111,KY,21,Jefferson County,111,321918,100000
21111,KY,21,Jefferson County,111,322130,333333.3333333333
21111,KY,21,Jefferson County,111,322211,117200
21111,KY,21,Jefferson County,111,322212,333333.3333333333
21111,KY,21,Jefferson County,111,322223,750000
21111,KY,21,Jefferson County,111,322225,673333.3333333333
21111,KY,21,Jefferson County,111,322299,171000
21111,KY,21,Jefferson County,111,323110,2651666.6666666665
21111,KY,21,Jefferson County,111,323112,190000
21111,KY,21,Jefferson County,111,323113,700000
21111,KY,21,Jefferson County,111,323114,0
21111,KY,21,Jefferson County,111,323115,100000
21111,KY,21,Jefferson County,111,323116,0
21111,KY,21,Jefferson County,111,323117,0
21111,KY,21,Jefferson County,111,323119,412000
21111,KY,21,Jefferson County,111,323121,78666.66666666667
21111,KY,21,Jefferson County,111,325120,966666.6666666666
21111,KY,21,Jefferson County,111,325188,2407167.1666666665
21111,KY,21,Jefferson County,111,325193,450000
21111,KY,21,Jefferson County,111,325199,600000
21111,KY,21,Jefferson County,111,325211,8467500
21111,KY,21,Jefferson County,111,325212,7875000
21111,KY,21,Jefferson County,111,325414,87500
21111,KY,21,Jefferson County,111,325510,375000
21111,KY,21,Jefferson County,111,325998,1572000
21111,KY,21,Jefferson County,111,326111,550000
21111,KY,21,Jefferson County,111,326113,66666.66666666667
21111,KY,21,Jefferson County,111,326121,816666.6666666666
21111,KY,21,Jefferson County,111,326122,116666.66666666666
21111,KY,21,Jefferson County,111,326150,10500
21111,KY,21,Jefferson County,111,326160,100000
21111,KY,21,Jefferson County,111,326199,8375200
21111,KY,21,Jefferson County,111,326299,733333.3333333334
21111,KY,21,Jefferson County,111,331110,60000
21111,KY,21,Jefferson County,111,331210,7500000
21111,KY,21,Jefferson County,111,331221,83333.33333333333
21111,KY,21,Jefferson County,111,331312,673333.3333333333
21111,KY,21,Jefferson County,111,331315,673333.3333333333
21111,KY,21,Jefferson County,111,331316,500000
21111,KY,21,Jefferson County,111,331318,1500000
21111,KY,21,Jefferson County,111,331319,4950
21111,KY,21,Jefferson County,111,331491,88283.33333333333
21111,KY,21,Jefferson County,111,331512,166666.66666666666
21111,KY,21,Jefferson County,111,332111,708333.3333333333
21111,KY,21,Jefferson County,111,332112,683333.3333333333
21111,KY,21,Jefferson County,111,332116,1492900
21111,KY,21,Jefferson County,111,332312,1273400
21111,KY,21,Jefferson County,111,332313,679900
21111,KY,21,Jefferson County,111,332321,500000
21111,KY,21,Jefferson County,111,332322,366666.6666666667
21111,KY,21,Jefferson County,111,332410,923045
21111,KY,21,Jefferson County,111,332420,100000
21111,KY,21,Jefferson County,111,332510,83333.33333333333
21111,KY,21,Jefferson County,111,332612,1600000
21111,KY,21,Jefferson County,111,332613,2500000
21111,KY,21,Jefferson County,111,332618,4950
21111,KY,21,Jefferson County,111,332710,566666.6666666666
21111,KY,21,Jefferson County,111,332722,750000
21111,KY,21,Jefferson County,111,332812,768400
21111,KY,21,Jefferson County,111,332911,1500000
21111,KY,21,Jefferson County,111,332912,1533333.3333333333
21111,KY,21,Jefferson County,111,332919,375000
21111,KY,21,Jefferson County,111,332995,1765193.3333333333
21111,KY,21,Jefferson County,111,332996,100000
21111,KY,21,Jefferson County,111,332999,2730200
21111,KY,21,Jefferson County,111,333294,150000
21111,KY,21,Jefferson County,111,333298,60000
21111,KY,21,Jefferson County,111,333319,500000
21111,KY,21,Jefferson County,111,333511,733333.3333333334
21111,KY,21,Jefferson County,111,333512,1424500
21111,KY,21,Jefferson County,111,333911,1500000
21111,KY,21,Jefferson County,111,333913,150000
21111,KY,21,Jefferson County,111,333922,700000
21111,KY,21,Jefferson County,111,333924,116666.66666666667
21111,KY,21,Jefferson County,111,333993,555000
21111,KY,21,Jefferson County,111,334290,636800
21111,KY,21,Jefferson County,111,334413,110000
21111,KY,21,Jefferson County,111,334511,2198526.6666666665
21111,KY,21,Jefferson County,111,335211,150000
21111,KY,21,Jefferson County,111,335222,6606400
21111,KY,21,Jefferson County,111,335224,6606400
21111,KY,21,Jefferson County,111,335228,6606400
21111,KY,21,Jefferson County,111,335312,4360000
21111,KY,21,Jefferson County,111,336212,13500000
21111,KY,21,Jefferson County,111,336312,500000
21111,KY,21,Jefferson County,111,336322,1533333.3333333333
21111,KY,21,Jefferson County,111,336350,4000000
21111,KY,21,Jefferson County,111,336360,17236000
21111,KY,21,Jefferson County,111,336370,232000
21111,KY,21,Jefferson County,111,336390,110100
21111,KY,21,Jefferson County,111,336399,4837986.666666667
21111,KY,21,Jefferson County,111,336414,433333.3333333334
21111,KY,21,Jefferson County,111,336419,433333.3333333334
21111,KY,21,Jefferson County,111,336510,636800
21111,KY,21,Jefferson County,111,336991,228833.33333333334
21111,KY,21,Jefferson County,111,337127,100000
21111,KY,21,Jefferson County,111,339112,110000
21111,KY,21,Jefferson County,111,339113,60000
21111,KY,21,Jefferson County,111,339114,166666.66666666666
21111,KY,21,Jefferson County,111,339116,166666.66666666666
21111,KY,21,Jefferson County,111,339920,228833.33333333334
21111,KY,21,Jefferson County,111,339950,0
21111,KY,21,Jefferson County,111,339999,507200
21111,KY,21,Jefferson County,111,423120,1752833.3333333333
21111,KY,21,Jefferson County,111,423510,4950
21111,KY,21,Jefferson County,111,423720,111500
21111,KY,21,Jefferson County,111,423830,550000
21111,KY,21,Jefferson County,111,423990,10600000
