state,state_code,county,county_code,fips,naics,tsubs
CT,09,New Haven County,009,09009,725511,100000
CT,09,New Haven County,009,09009,804299,0
CT,09,New Haven County,009,09009,811212,100000
CT,09,New Haven County,009,09009,812111,35000
CT,09,New Haven County,009,09009,812112,0
CT,09,New Haven County,009,09009,812190,500000
CT,09,New Haven County,009,09009,812199,34500
CT,09,New Haven County,009,09009,812990,542500
CT,09,New Haven County,009,09009,813212,40000
CT,09,New Haven County,009,09009,813920,300000
CT,09,New Haven County,009,09009,926110,100000
CT,09,New Haven County,009,09009,NA,20796838
CT,09,New London County,011,09011,238210,94000
CT,09,New London County,011,09011,238910,175000
CT,09,New London County,011,09011,311611,70000
CT,09,New London County,011,09011,311811,0
CT,09,New London County,011,09011,311919,117100
CT,09,New London County,011,09011,312112,400000
CT,09,New London County,011,09011,312120,100000
CT,09,New London County,011,09011,313310,100000
CT,09,New London County,011,09011,314910,350000
CT,09,New London County,011,09011,321000,200000
CT,09,New London County,011,09011,322221,0
CT,09,New London County,011,09011,325412,0
CT,09,New London County,011,09011,326130,100000
CT,09,New London County,011,09011,332312,0
CT,09,New London County,011,09011,332710,50000
CT,09,New London County,011,09011,334511,100000
CT,09,New London County,011,09011,334516,50000
CT,09,New London County,011,09011,336211,0
CT,09,New London County,011,09011,336413,0
CT,09,New London County,011,09011,336610,10000000
CT,09,New London County,011,09011,336611,8000000
CT,09,New London County,011,09011,336612,500000
CT,09,New London County,011,09011,424300,40000
CT,09,New London County,011,09011,441222,280000
CT,09,New London County,011,09011,445110,65000
CT,09,New London County,011,09011,445292,80000
CT,09,New London County,011,09011,445310,75000
CT,09,New London County,011,09011,447110,503000
CT,09,New London County,011,09011,451110,40000
CT,09,New London County,011,09011,452990,51500
CT,09,New London County,011,09011,454390,75000
CT,09,New London County,011,09011,485990,0
CT,09,New London County,011,09011,515120,100000
CT,09,New London County,011,09011,541110,100000
CT,09,New London County,011,09011,541330,700000
CT,09,New London County,011,09011,541370,20000
CT,09,New London County,011,09011,541512,0
CT,09,New London County,011,09011,541711,40000
CT,09,New London County,011,09011,541990,101800
CT,09,New London County,011,09011,561499,30000
CT,09,New London County,011,09011,611000,36800
CT,09,New London County,011,09011,621310,80000
CT,09,New London County,011,09011,621399,40000
CT,09,New London County,011,09011,621493,500000
CT,09,New London County,011,09011,621610,470000
CT,09,New London County,011,09011,624410,100000
CT,09,New London County,011,09011,712100,20000
CT,09,New London County,011,09011,712130,0
CT,09,New London County,011,09011,722110,25000
CT,09,New London County,011,09011,722410,53000
CT,09,New London County,011,09011,722511,145290
CT,09,New London County,011,09011,722611,80000
CT,09,New London County,011,09011,812112,100000
CT,09,New London County,011,09011,812320,0
CT,09,New London County,011,09011,812990,130000
CT,09,New London County,011,09011,NA,0
CT,09,Tolland County,013,09013,221114,50000
CT,09,Tolland County,013,09013,236200,471650
CT,09,Tolland County,013,09013,236210,100000
CT,09,Tolland County,013,09013,237110,94000
CT,09,Tolland County,013,09013,238990,300000
CT,09,Tolland County,013,09013,312110,60000
CT,09,Tolland County,013,09013,322110,40000
CT,09,Tolland County,013,09013,333517/423800,80000
CT,09,Tolland County,013,09013,334412,34000
CT,09,Tolland County,013,09013,423740,0
CT,09,Tolland County,013,09013,441110,500000
CT,09,Tolland County,013,09013,444190,1728000
CT,09,Tolland County,013,09013,445299,0
CT,09,Tolland County,013,09013,484220,40000
CT,09,Tolland County,013,09013,511210,120000
CT,09,Tolland County,013,09013,541511,40000
CT,09,Tolland County,013,09013,541990,0
CT,09,Tolland County,013,09013,541998,420000
CT,09,Tolland County,013,09013,562991,20000
CT,09,Tolland County,013,09013,621320,75000
CT,09,Tolland County,013,09013,624410,88637
CT,09,Tolland County,013,09013,713900,100000
CT,09,Tolland County,013,09013,722300,50000
CT,09,Tolland County,013,09013,722511,203000
CT,09,Tolland County,013,09013,722513,313600
CT,09,Tolland County,013,09013,811120,60000
CT,09,Tolland County,013,09013,811211,459000
CT,09,Tolland County,013,09013,812320,100000
CT,09,Windham County,015,09015,236220,300000
CT,09,Windham County,015,09015,312120,0
CT,09,Windham County,015,09015,325991,500000
CT,09,Windham County,015,09015,326110,0
CT,09,Windham County,015,09015,327215,120000
CT,09,Windham County,015,09015,327991,100000
CT,09,Windham County,015,09015,333120,100000
CT,09,Windham County,015,09015,333511,100000
CT,09,Windham County,015,09015,333900,0
CT,09,Windham County,015,09015,336111,100000
CT,09,Windham County,015,09015,339900,677000
CT,09,Windham County,015,09015,339995,0
CT,09,Windham County,015,09015,423440,100000
CT,09,Windham County,015,09015,441110,200000
CT,09,Windham County,015,09015,441120,0
CT,09,Windham County,015,09015,444210,98230
CT,09,Windham County,015,09015,484110,0
CT,09,Windham County,015,09015,541330,100000
CT,09,Windham County,015,09015,611000,78000
CT,09,Windham County,015,09015,722511,80000
CT,09,Windham County,015,09015,811110,40000
CT,09,Windham County,015,09015,NA,0
DE,10,Kent County,001,10001,NA,15876572
DE,10,New Castle County,003,10003,NA,199388464
DE,10,Sussex County,005,10005,NA,11296276
FL,12,Alachua County,001,12001,NA,13035229
FL,12,Baker County,003,12003,NA,5781600
FL,12,Bay County,005,12005,NA,13981285
FL,12,Brevard County,009,12009,NA,155410983
FL,12,Broward County,011,12011,NA,78376326
FL,12,Calhoun County,013,12013,NA,387590
FL,12,Charlotte County,015,12015,NA,3539452
FL,12,Citrus County,017,12017,NA,3425000
FL,12,Clay County,019,12019,NA,6652110
FL,12,Collier County,021,12021,NA,10286000
FL,12,Columbia County,023,12023,NA,13492600
FL,12,Dade County,025,12025,NA,235165874
FL,12,Dixie County,029,12029,NA,312000
FL,12,Duval County,031,12031,NA,201664690
FL,12,Escambia County,033,12033,NA,23141639
FL,12,Flagler County,035,12035,NA,16894811
FL,12,Franklin County,037,12037,NA,420000
FL,12,Gadsden County,039,12039,NA,1390000
FL,12,Gilchrist County,041,12041,NA,1145500
FL,12,Glades County,043,12043,NA,201600
FL,12,Gulf County,045,12045,NA,3247889
FL,12,Hamilton County,047,12047,NA,3975000
FL,12,Hardee County,049,12049,NA,170000
FL,12,Hendry County,051,12051,NA,1662073
FL,12,Hernando County,053,12053,NA,3083075
FL,12,Highlands County,055,12055,NA,11513050
FL,12,Hillsborough County,057,12057,NA,152066731
FL,12,Holmes County,059,12059,NA,120000
FL,12,Indian River County,061,12061,NA,10054254
FL,12,Jackson County,063,12063,NA,17393339
FL,12,Lake County,069,12069,NA,20681
FL,12,Lee County,071,12071,NA,135221660
FL,12,Leon County,073,12073,NA,10033000
FL,12,Madison County,079,12079,NA,7330000
FL,12,Manatee County,081,12081,NA,13568172
FL,12,Marion County,083,12083,NA,12882995
FL,12,Martin County,085,12085,NA,5715000
FL,12,Miami-Dade County,086,12086,NA,96360375
FL,12,Monroe County,087,12087,NA,227525
FL,12,Nassau County,089,12089,NA,5854400
FL,12,Okaloosa County,091,12091,NA,13525811
FL,12,Okeechobee County,093,12093,NA,10142490
FL,12,Orange County,095,12095,12,20000
FL,12,Orange County,095,12095,2,20000
FL,12,Orange County,095,12095,NA,866842528
FL,12,Osceola County,097,12097,NA,13239208
FL,12,Palm Beach County,099,12099,NA,263955979
FL,12,Pasco County,101,12101,NA,29963210
FL,12,Pinellas County,103,12103,NA,93356398
FL,12,Polk County,105,12105,NA,35797423
FL,12,Putnam County,107,12107,NA,5177600
FL,12,Santa Rosa County,113,12113,NA,10360500
FL,12,Sarasota County,115,12115,NA,20020480
FL,12,Seminole County,117,12117,NA,23602281
FL,12,St. Johns County,109,12109,NA,10024000
FL,12,St. Lucie County,111,12111,NA,234087000
FL,12,Sumter County,119,12119,NA,1950000
FL,12,Suwannee County,121,12121,NA,10986500
FL,12,Taylor County,123,12123,NA,10521000
FL,12,Union County,125,12125,NA,994800
FL,12,Volusia County,127,12127,NA,25921239
FL,12,Walton County,131,12131,NA,871348
FL,12,Washington County,133,12133,NA,4449050
GA,13,Appling County,001,13001,NA,1575208
GA,13,Baker County,007,13007,NA,76000
GA,13,Baldwin County,009,13009,NA,1315000
GA,13,Banks County,011,13011,NA,400000
GA,13,Barrow County,013,13013,NA,200000
GA,13,Bartow County,015,13015,NA,714222500
GA,13,Ben Hill County,017,13017,NA,1505000
GA,13,Bibb County,021,13021,NA,13784533
GA,13,Brooks County,027,13027,NA,787500
GA,13,Bryan County,029,13029,NA,1801356000
GA,13,Bulloch County,031,13031,NA,2300000
GA,13,Burke County,033,13033,NA,3480000
GA,13,Butts County,035,13035,NA,200000
GA,13,Camden County,039,13039,NA,994000
GA,13,Carroll County,045,13045,NA,2725330
GA,13,Charlton County,049,13049,NA,112500
GA,13,Chatham County,051,13051,NA,16025000
GA,13,Chattooga County,055,13055,NA,300000
GA,13,Cherokee County,057,13057,NA,850000
GA,13,Clarke County,059,13059,NA,624000
GA,13,Clayton County,063,13063,NA,1795000
GA,13,Clinch County,065,13065,NA,350000
GA,13,Cobb County,067,13067,NA,104450000
GA,13,Coffee County,069,13069,NA,5500000
GA,13,Colquitt County,071,13071,NA,7550000
GA,13,Columbia County,073,13073,NA,2000000
GA,13,Cook County,075,13075,NA,1500000
GA,13,Coweta County,077,13077,NA,358350000
GA,13,Crisp County,081,13081,NA,2681435
GA,13,Dawson County,085,13085,NA,20275
GA,13,Decatur County,087,13087,NA,4456565
GA,13,Dodge County,091,13091,NA,1098447
GA,13,Dooly County,093,13093,NA,21925
GA,13,Dougherty County,095,13095,NA,2000000
GA,13,Douglas County,097,13097,NA,1181000
GA,13,Early County,099,13099,NA,270388
GA,13,Effingham County,103,13103,NA,2950000
GA,13,Elbert County,105,13105,NA,1473300
GA,13,Emanuel County,107,13107,NA,1867000
GA,13,Evans County,109,13109,NA,500000
GA,13,Fulton County,121,13121,NA,310776482
GA,13,Gordon County,129,13129,NA,3000000
GA,13,Grady County,131,13131,NA,2964476
GA,13,Gwinnett County,135,13135,NA,3900000
GA,13,Hall County,139,13139,NA,2700000
GA,13,Hancock County,141,13141,NA,2215000
GA,13,Haralson County,143,13143,NA,3000000
GA,13,Harris County,145,13145,NA,4000000
GA,13,Hart County,147,13147,NA,4350000
GA,13,Henry County,151,13151,NA,1950000
GA,13,Houston County,153,13153,NA,5997740
GA,13,Jackson County,157,13157,NA,319821625
GA,13,Jasper County,159,13159,NA,50000
GA,13,Jeff Davis County,161,13161,NA,1764440
GA,13,Jefferson County,163,13163,NA,1000000
GA,13,Jenkins County,165,13165,NA,500000
GA,13,Johnson County,167,13167,NA,23175
GA,13,Lamar County,171,13171,NA,891769
GA,13,Laurens County,175,13175,NA,4831250
GA,13,Liberty County,179,13179,NA,5937039
GA,13,Lincoln County,181,13181,NA,800000
GA,13,Lowndes County,185,13185,NA,4461452
GA,13,Macon County,193,13193,NA,550000
GA,13,Meriwether County,199,13199,NA,3805450
GA,13,Mitchell County,205,13205,NA,700009
GA,13,Monroe County,207,13207,NA,325000
GA,13,Morgan County,211,13211,NA,300000
GA,13,Murray County,213,13213,NA,750000
GA,13,Muscogee County,215,13215,NA,7671000
GA,13,Newton County,217,13217,NA,212225000
GA,13,Oconee County,219,13219,NA,18000000
GA,13,Peach County,225,13225,NA,11488600
GA,13,Polk County,233,13233,NA,1450000
GA,13,Pulaski County,235,13235,NA,575000
GA,13,Putnam County,237,13237,NA,350000
GA,13,Quitman County,239,13239,NA,200000
GA,13,Richmond County,245,13245,NA,8342705
GA,13,Rockdale County,247,13247,NA,250000
GA,13,Screven County,251,13251,NA,1900000
GA,13,Spalding County,255,13255,NA,1350000
GA,13,Sumter County,261,13261,NA,1296258
GA,13,Taliaferro County,265,13265,NA,2000000
GA,13,Telfair County,271,13271,NA,2150000
GA,13,Thomas County,275,13275,NA,5490000
GA,13,Tift County,277,13277,NA,3750000
GA,13,Toombs County,279,13279,NA,3089971
GA,13,Treutlen County,283,13283,NA,6250000
GA,13,Troup County,285,13285,NA,418250000
GA,13,Turner County,287,13287,NA,165000
GA,13,Twiggs County,289,13289,NA,2080000
GA,13,Union County,291,13291,NA,320000
GA,13,Upson County,293,13293,NA,2987500
GA,13,Walker County,295,13295,NA,350000
GA,13,Walton County,297,13297,NA,850000
GA,13,Ware County,299,13299,NA,4141809
GA,13,Warren County,301,13301,NA,500000
GA,13,Washington County,303,13303,NA,1669500
GA,13,Wayne County,305,13305,NA,130000
GA,13,Whitfield County,313,13313,NA,2100000
GA,13,Wilkes County,317,13317,NA,812858
HI,15,Hawaii County,001,15001,NA,0
HI,15,Honolulu County,003,15003,NA,0
HI,15,Kauai County,007,15007,NA,0
HI,15,Maui County,009,15009,NA,0
IA,19,Adams County,003,19003,NA,10945476
IA,19,Allamakee County,005,19005,NA,1080134
IA,19,Appanoose County,007,19007,NA,1135293
IA,19,Audubon County,009,19009,NA,47094
IA,19,Benton County,011,19011,NA,2637756
IA,19,Black Hawk County,013,19013,NA,50969350
IA,19,Boone County,015,19015,NA,6876145
IA,19,Bremer County,017,19017,NA,5221280
IA,19,Buchanan County,019,19019,NA,14154770
IA,19,Buena Vista County,021,19021,NA,3057500
IA,19,Butler County,023,19023,NA,5532239
IA,19,Carroll County,027,19027,NA,2733977
IA,19,Cass County,029,19029,NA,5215298
IA,19,Cedar County,031,19031,NA,556372
IA,19,Cerro Gordo County,033,19033,NA,11232850
IA,19,Cherokee County,035,19035,NA,4264258
IA,19,Chickasaw County,037,19037,NA,859586
IA,19,Clarke County,039,19039,NA,1741374
IA,19,Clay County,041,19041,NA,1834060
IA,19,Clayton County,043,19043,NA,4932320
IA,19,Clinton County,045,19045,NA,43015893
IA,19,Crawford County,047,19047,NA,10876608
IA,19,Dallas County,049,19049,NA,51328116
IA,19,Decatur County,053,19053,NA,3371774
IA,19,Delaware County,055,19055,NA,1960503
IA,19,Des Moines County,057,19057,NA,17376407
IA,19,Dickinson County,059,19059,NA,7403013
IA,19,Dubuque County,061,19061,NA,58932085
IA,19,Emmet County,063,19063,NA,922990
IA,19,Fayette County,065,19065,NA,10128705
IA,19,Floyd County,067,19067,NA,14170023
IA,19,Franklin County,069,19069,NA,1905886
IA,19,Fremont County,071,19071,NA,443010
IA,19,Grundy County,075,19075,NA,276216
IA,19,Guthrie County,077,19077,NA,1603190
IA,19,Hamilton County,079,19079,NA,156513
IA,19,Hancock County,081,19081,NA,971044
IA,19,Hardin County,083,19083,NA,10535359
IA,19,Harrison County,085,19085,NA,641768
IA,19,Henry County,087,19087,NA,2659845
IA,19,Howard County,089,19089,NA,3398789
IA,19,Humboldt County,091,19091,NA,657045
IA,19,Ida County,093,19093,NA,2345843
IA,19,Iowa County,095,19095,NA,8246806
IA,19,Jackson County,097,19097,NA,188892
IA,19,Jasper County,099,19099,NA,5268411
IA,19,Jefferson County,101,19101,NA,4844854
IA,19,Johnson County,103,19103,NA,9895603
IA,19,Jones County,105,19105,NA,486552
IA,19,Keokuk County,107,19107,NA,170325
IA,19,Kossuth County,109,19109,NA,13804300
IA,19,Lee County,111,19111,NA,352647467
IA,19,Linn County,113,19113,NA,137903555
IA,19,Lucas County,117,19117,NA,3397305
IA,19,Lyon County,119,19119,NA,754986
IA,19,Madison County,121,19121,NA,200000
IA,19,Mahaska County,123,19123,NA,979912
IA,19,Marion County,125,19125,NA,24577152
IA,19,Marshall County,127,19127,NA,3769843
IA,19,Mitchell County,131,19131,NA,25106283
IA,19,Monroe County,135,19135,NA,15751349
IA,19,Montgomery County,137,19137,NA,306856
IA,19,Muscatine County,139,19139,NA,9666603
IA,19,Osceola County,143,19143,NA,345576
IA,19,Page County,145,19145,NA,518000
IA,19,Palo Alto County,147,19147,NA,8255556
IA,19,Plymouth County,149,19149,NA,6887889
IA,19,Polk County,153,19153,NA,272263694
IA,19,Pottawattamie County,155,19155,NA,50464561
IA,19,Poweshiek County,157,19157,NA,3153496
IA,19,Ringgold County,159,19159,NA,85836
IA,19,Sac County,161,19161,NA,3528125
IA,19,Scott County,163,19163,NA,49510915
IA,19,Shelby County,165,19165,NA,5247073
IA,19,Sioux County,167,19167,NA,17238524
IA,19,Story County,169,19169,NA,73121734
IA,19,Tama County,171,19171,NA,6922646
IA,19,Union County,175,19175,NA,1987060
IA,19,Wapello County,179,19179,NA,5284234
IA,19,Warren County,181,19181,NA,13118677
IA,19,Washington County,183,19183,NA,1164924
IA,19,Wayne County,185,19185,NA,3161317
IA,19,Webster County,187,19187,NA,38756624
IA,19,Winnebago County,189,19189,NA,1276663
IA,19,Woodbury County,193,19193,NA,149991772
IA,19,Worth County,195,19195,NA,265685
IA,19,Wright County,197,19197,NA,26191963
IL,17,Champaign County,019,17019,NA,2465000
IL,17,Christian County,021,17021,NA,538448
IL,17,Cook County,031,17031,311612,300000
IL,17,Cook County,031,17031,326100,985238
IL,17,Cook County,031,17031,332311,793261
IL,17,Cook County,031,17031,333241,207109
