state,state_code,county_code,fips,major_industry_of_parent,tsubs
IN,18,011,18011,motor vehicles,620000
IN,18,011,18011,pharmaceuticals,2500000
IN,18,011,18011,retailing,10920000
IN,18,011,18011,wholesalers,2095000
IN,18,011,18011,NA,213239108
IN,18,015,18015,diversified,45146800
IN,18,015,18015,NA,4000000
IN,18,017,18017,private equity (including portfolio companies),1052800
IN,18,017,18017,wholesalers,5100000
IN,18,017,18017,NA,8170000
IN,18,019,18019,automotive parts,750000
IN,18,019,18019,building materials,2343000
IN,18,019,18019,diversified,7895000
IN,18,019,18019,financial services,7549000
IN,18,019,18019,food products,400000
IN,18,019,18019,freight and logistics,2150000
IN,18,019,18019,healthcare services,13450000
IN,18,019,18019,industrial equipment,7724000
IN,18,019,18019,medical equipment and supplies,3500000
IN,18,019,18019,metals,2740000
IN,18,019,18019,miscellaneous manufacturing,2350000
IN,18,019,18019,oil and gas,380000
IN,18,019,18019,paints and coatings,35000
IN,18,019,18019,private equity (including portfolio companies),2888000
IN,18,019,18019,retailing,9300000
IN,18,019,18019,wholesalers,330000
IN,18,019,18019,NA,114516700
IN,18,021,18021,chemicals,270000
IN,18,021,18021,NA,2571000
IN,18,023,18023,automotive parts,3650000
IN,18,023,18023,diversified,1079000
IN,18,023,18023,food products,4190000
IN,18,023,18023,heavy equipment,1189000
IN,18,023,18023,industrial equipment,4300000
IN,18,023,18023,pharmaceuticals,19500000
IN,18,023,18023,private equity (including portfolio companies),750000
IN,18,023,18023,NA,10697000
IN,18,025,18025,NA,672000
IN,18,027,18027,agribusiness,500000
IN,18,027,18027,NA,7479000
IN,18,029,18029,agribusiness,1527500
IN,18,029,18029,private equity (including portfolio companies),116000
IN,18,029,18029,NA,13996000
IN,18,031,18031,automotive parts,6150000
IN,18,031,18031,chemicals,1000000
IN,18,031,18031,diversified,1150000
IN,18,031,18031,housewares and home furnishings,2960000
IN,18,031,18031,motor vehicles,334000000
IN,18,031,18031,retailing,350000
IN,18,031,18031,NA,2443800
IN,18,035,18035,automotive parts,11964500
IN,18,035,18035,heavy equipment,2000000
IN,18,035,18035,housewares and home furnishings,835000
IN,18,035,18035,paper and packaging,6350000
IN,18,035,18035,private equity (including portfolio companies),620000
IN,18,035,18035,wholesalers,5800000
IN,18,035,18035,NA,45580582
IN,18,037,18037,housewares and home furnishings,2808000
IN,18,037,18037,miscellaneous manufacturing,3088500
IN,18,037,18037,NA,16241250
IN,18,039,18039,automotive parts,25301694
IN,18,039,18039,diversified,47514500
IN,18,039,18039,electrical and electronic equipment,400000
IN,18,039,18039,heavy equipment,3135000
IN,18,039,18039,housewares and home furnishings,860000
IN,18,039,18039,industrial equipment,1030000
IN,18,039,18039,industrial services,540000
IN,18,039,18039,metals,2550000
IN,18,039,18039,miscellaneous manufacturing,11035000
IN,18,039,18039,motor vehicles,87610000
IN,18,039,18039,paper and packaging,90000
IN,18,039,18039,retailing,10520000
IN,18,039,18039,wholesalers,300000
IN,18,039,18039,NA,229544168
IN,18,041,18041,industrial equipment,34100
IN,18,041,18041,private equity (including portfolio companies),2800000
IN,18,041,18041,NA,7521300
IN,18,043,18043,food products,216000
IN,18,043,18043,industrial equipment,326000
IN,18,043,18043,NA,30432388
IN,18,045,18045,automotive parts,1350000
IN,18,047,18047,NA,1461000
IN,18,049,18049,automotive parts,1140000
IN,18,049,18049,industrial equipment,490000
IN,18,049,18049,NA,2700100
IN,18,051,18051,mining and minerals,2400000
IN,18,051,18051,miscellaneous manufacturing,830000
IN,18,051,18051,motor vehicles,12620000
IN,18,051,18051,NA,7954700
IN,18,053,18053,building materials,4800000
IN,18,053,18053,electrical and electronic equipment,482000
IN,18,053,18053,industrial equipment,250000
IN,18,053,18053,motor vehicles,845000
IN,18,053,18053,paper and packaging,500000
IN,18,053,18053,retailing,20026000
IN,18,053,18053,NA,32207000
IN,18,055,18055,NA,18594000
IN,18,057,18057,airlines,22000000
IN,18,057,18057,automotive parts,4523000
IN,18,057,18057,diversified,56100000
IN,18,057,18057,financial services,24972500
IN,18,057,18057,healthcare services,900000
IN,18,057,18057,housewares and home furnishings,4850000
IN,18,057,18057,industrial equipment,15691000
IN,18,057,18057,information services,9200000
IN,18,057,18057,information technology,3280000
IN,18,057,18057,miscellaneous manufacturing,33140000
IN,18,057,18057,miscellaneous services,25300000
IN,18,057,18057,pharmaceuticals,140000
IN,18,057,18057,private equity (including portfolio companies),213000
IN,18,057,18057,telecommunications,4060000
IN,18,057,18057,waste management and environmental services,9000000
IN,18,057,18057,NA,526440708
IN,18,059,18059,diversified,280000
IN,18,059,18059,food products,3000000
IN,18,059,18059,healthcare services,20200000
IN,18,059,18059,miscellaneous manufacturing,2910000
IN,18,059,18059,motor vehicles,760000
IN,18,059,18059,pharmaceuticals,1000000
IN,18,059,18059,retailing,9800000
IN,18,059,18059,utilities and power generation,42200000
IN,18,059,18059,NA,27524800
IN,18,061,18061,NA,13470000
IN,18,063,18063,apparel,2000000
IN,18,063,18063,diversified,12790000
IN,18,063,18063,electrical and electronic equipment,2140000
IN,18,063,18063,financial services,2200000
IN,18,063,18063,food products,9500000
IN,18,063,18063,freight and logistics,37514000
IN,18,063,18063,healthcare services,3050000
IN,18,063,18063,housewares and home furnishings,5800000
IN,18,063,18063,medical equipment and supplies,2745000
IN,18,063,18063,metals,3500000
IN,18,063,18063,miscellaneous manufacturing,1200000
IN,18,063,18063,motor vehicles,520000
IN,18,063,18063,pharmaceuticals,5100000
IN,18,063,18063,private equity (including portfolio companies),2350000
IN,18,063,18063,retailing,22401000
IN,18,063,18063,wholesalers,270000
IN,18,063,18063,NA,91540506
IN,18,065,18065,industrial equipment,2400000
IN,18,065,18065,metals,144000
IN,18,065,18065,NA,18940000
IN,18,067,18067,automotive parts,4500000
IN,18,067,18067,metals,1604000
IN,18,067,18067,motor vehicles,8260000
IN,18,067,18067,NA,99977538
IN,18,069,18069,aerospace and military contracting,965000
IN,18,069,18069,automotive parts,2100000
IN,18,069,18069,chemicals,7490000
IN,18,069,18069,diversified,240000
IN,18,069,18069,financial services,8000
IN,18,069,18069,metals,459000
IN,18,069,18069,miscellaneous services,370000
IN,18,069,18069,motor vehicles,400000
IN,18,069,18069,wholesalers,450000
IN,18,069,18069,NA,16770800
IN,18,071,18071,automotive parts,11296000
IN,18,071,18071,metals,380000
IN,18,071,18071,paper and packaging,200000
IN,18,071,18071,pharmaceuticals,3520000
IN,18,071,18071,NA,12593400
IN,18,073,18073,food products,2461400
IN,18,073,18073,industrial equipment,680000
IN,18,073,18073,retailing,9400000
IN,18,073,18073,NA,2577000
IN,18,075,18075,building materials,500000
IN,18,075,18075,food products,582800
IN,18,075,18075,NA,10741000
IN,18,077,18077,automotive parts,5994000
IN,18,077,18077,industrial equipment,1315000
IN,18,077,18077,NA,17960700
IN,18,079,18079,automotive parts,1800000
IN,18,079,18079,NA,26273862
IN,18,081,18081,automotive parts,719000
IN,18,081,18081,beverages,1700000
IN,18,081,18081,diversified,11400000
IN,18,081,18081,financial services,3567000
IN,18,081,18081,freight and logistics,11700000
IN,18,081,18081,household and personal care products,1100000
IN,18,081,18081,industrial equipment,3000000
IN,18,081,18081,paper and packaging,80000
IN,18,081,18081,retailing,19920000
IN,18,081,18081,wholesalers,6000000
IN,18,081,18081,NA,69339060
IN,18,083,18083,healthcare services,2800000
IN,18,083,18083,utilities and power generation,408000000
IN,18,083,18083,NA,17871500
IN,18,085,18085,diversified,1387200
IN,18,085,18085,financial services,12184000
IN,18,085,18085,medical equipment and supplies,102929000
IN,18,085,18085,miscellaneous manufacturing,2250000
IN,18,085,18085,private equity (including portfolio companies),950000
IN,18,085,18085,NA,75328300
IN,18,089,18089,automotive parts,3704000
IN,18,089,18089,food products,1193000
IN,18,089,18089,industrial equipment,260000
IN,18,089,18089,industrial services,614000
IN,18,089,18089,metals,22800000
IN,18,089,18089,mining and minerals,78599972
IN,18,089,18089,miscellaneous energy products and systems,2000000
IN,18,089,18089,miscellaneous manufacturing,109200
IN,18,089,18089,oil and gas,3600000
IN,18,089,18089,paper and packaging,2830000
IN,18,089,18089,railroads,3000000
IN,18,089,18089,restaurants and foodservice,4200000
IN,18,089,18089,waste management and environmental services,1586000
IN,18,089,18089,NA,119393000
IN,18,093,18093,building materials,2244000
IN,18,093,18093,miscellaneous manufacturing,200000
IN,18,093,18093,motor vehicles,3565000
IN,18,093,18093,NA,9563000
IN,18,095,18095,agribusiness,7500000
IN,18,095,18095,diversified,600000
IN,18,095,18095,food products,27240000
IN,18,095,18095,industrial equipment,1800000
IN,18,095,18095,paper and packaging,100000
IN,18,095,18095,retailing,1950000
IN,18,095,18095,NA,78563550
IN,18,097,18097,aerospace and military contracting,135550000
IN,18,097,18097,agribusiness,29800000
IN,18,097,18097,airlines,18000000
IN,18,097,18097,automotive parts,14500000
IN,18,097,18097,building materials,2542000
IN,18,097,18097,business services,466191350
IN,18,097,18097,chemicals,2677000
IN,18,097,18097,diversified,1247000
IN,18,097,18097,electrical and electronic equipment,1959700
IN,18,097,18097,financial services,24460000
IN,18,097,18097,food products,9608300
IN,18,097,18097,freight and logistics,17391000
IN,18,097,18097,healthcare services,9190000
IN,18,097,18097,industrial equipment,8235302
IN,18,097,18097,industrial services,2227000
IN,18,097,18097,information technology,109223800
IN,18,097,18097,media,3940000
IN,18,097,18097,medical equipment and supplies,4651000
IN,18,097,18097,miscellaneous manufacturing,12575000
IN,18,097,18097,miscellaneous services,976000
IN,18,097,18097,pharmaceuticals,364000000
IN,18,097,18097,private equity (including portfolio companies),18836000
IN,18,097,18097,retailing,44601700
IN,18,097,18097,telecommunications,249000
IN,18,097,18097,utilities and power generation,11975000
IN,18,097,18097,waste management and environmental services,7560000
IN,18,097,18097,wholesalers,3289000
IN,18,097,18097,NA,1575573560
IN,18,099,18099,aerospace and military contracting,5200000
IN,18,099,18099,automotive parts,729000
IN,18,099,18099,diversified,408000
IN,18,099,18099,food products,3700000
IN,18,099,18099,miscellaneous manufacturing,3120000
IN,18,099,18099,paper and packaging,1622300
IN,18,099,18099,private equity (including portfolio companies),150000
IN,18,099,18099,NA,32821140
IN,18,101,18101,building materials,380000
IN,18,101,18101,industrial equipment,2760000
IN,18,101,18101,private equity (including portfolio companies),4200000
IN,18,103,18103,diversified,220000
IN,18,103,18103,freight and logistics,805000
IN,18,103,18103,NA,9787000
IN,18,105,18105,medical equipment and supplies,115800000
IN,18,105,18105,retailing,1050000
IN,18,105,18105,NA,53463206
IN,18,107,18107,financial services,420000
IN,18,107,18107,housewares and home furnishings,7200000
IN,18,107,18107,media,1600000
IN,18,107,18107,metals,4300000
IN,18,107,18107,retailing,800000
IN,18,107,18107,NA,7868394
IN,18,109,18109,NA,43087800
IN,18,111,18111,NA,4872000
IN,18,113,18113,aerospace and military contracting,200000
IN,18,113,18113,automotive parts,400000
IN,18,113,18113,chemicals,380000
IN,18,113,18113,diversified,244000
IN,18,113,18113,financial services,18960000
IN,18,113,18113,food products,151000
IN,18,113,18113,industrial equipment,1381000
IN,18,113,18113,paper and packaging,506000
IN,18,113,18113,private equity (including portfolio companies),15086352
IN,18,113,18113,NA,26258300
IN,18,115,18115,NA,340000
IN,18,117,18117,housewares and home furnishings,1880000
IN,18,117,18117,NA,5340000
IN,18,119,18119,beverages,700000
IN,18,119,18119,medical equipment and supplies,5000000
IN,18,119,18119,NA,400000
IN,18,123,18123,automotive parts,458600
IN,18,123,18123,diversified,19045448
IN,18,123,18123,NA,2420000
IN,18,125,18125,NA,380000
IN,18,127,18127,automotive parts,1350000
IN,18,127,18127,diversified,550000
IN,18,127,18127,metals,2049000
IN,18,127,18127,mining and minerals,130046464
IN,18,127,18127,miscellaneous manufacturing,140000
IN,18,127,18127,paper and packaging,600000
IN,18,127,18127,private equity (including portfolio companies),3601000
IN,18,127,18127,NA,36192000
IN,18,129,18129,aerospace and military contracting,308000
IN,18,129,18129,diversified,360000
IN,18,129,18129,industrial services,4900000
IN,18,129,18129,oil and gas,1600000
IN,18,129,18129,pharmaceuticals,2078000
IN,18,129,18129,utilities and power generation,550000
IN,18,129,18129,NA,163000
IN,18,131,18131,NA,5844200
IN,18,133,18133,construction and engineering,4653000
IN,18,133,18133,industrial equipment,4400000
IN,18,133,18133,retailing,4723000
IN,18,133,18133,NA,5150000
IN,18,137,18137,medical equipment and supplies,6716000
IN,18,137,18137,miscellaneous manufacturing,180000
IN,18,137,18137,NA,11364500
IN,18,139,18139,agribusiness,330000
IN,18,139,18139,building materials,31000
IN,18,139,18139,industrial equipment,4890400
IN,18,139,18139,NA,3660000
IN,18,141,18141,aerospace and military contracting,220000
IN,18,141,18141,automotive parts,1820000
IN,18,141,18141,chemicals,2000000
IN,18,141,18141,diversified,1490000
IN,18,141,18141,electrical and electronic equipment,1300000
IN,18,141,18141,financial services,100000
IN,18,141,18141,food products,440000
IN,18,141,18141,industrial equipment,1000000
IN,18,141,18141,mining and minerals,244000
IN,18,141,18141,miscellaneous manufacturing,400000
IN,18,141,18141,private equity (including portfolio companies),256600000
IN,18,141,18141,NA,85025110
IN,18,143,18143,food products,811000
IN,18,143,18143,private equity (including portfolio companies),3250000
IN,18,143,18143,NA,12416100
IN,18,145,18145,aerospace and military contracting,68000
IN,18,145,18145,agribusiness,3634000
IN,18,145,18145,building materials,700000
IN,18,145,18145,diversified,1250000
IN,18,145,18145,food products,8000000
IN,18,145,18145,metals,1390000
IN,18,145,18145,miscellaneous energy products and systems,7000000
IN,18,145,18145,private equity (including portfolio companies),7600000
IN,18,145,18145,NA,27812000
IN,18,147,18147,NA,332000
IN,18,149,18149,NA,4370600
IN,18,151,18151,automotive parts,580000
IN,18,151,18151,electrical and electronic equipment,440000
IN,18,151,18151,industrial equipment,1400000
IN,18,151,18151,miscellaneous manufacturing,300000
IN,18,151,18151,private equity (including portfolio companies),261000
IN,18,151,18151,NA,29314500
IN,18,153,18153,NA,456800
IN,18,157,18157,agribusiness,550000
IN,18,157,18157,automotive parts,3600000
IN,18,157,18157,business services,1350000
IN,18,157,18157,chemicals,20000000
IN,18,157,18157,diversified,11684000
IN,18,157,18157,electrical and electronic equipment,4000000
IN,18,157,18157,heavy equipment,103542744
IN,18,157,18157,medical equipment and supplies,440000
IN,18,157,18157,metals,158500
IN,18,157,18157,miscellaneous manufacturing,1700000
IN,18,157,18157,motor vehicles,60235964
IN,18,157,18157,NA,120716110
IN,18,159,18159,agribusiness,60000
IN,18,159,18159,motor vehicles,23400000
IN,18,159,18159,NA,2790000
IN,18,161,18161,industrial equipment,190000
IN,18,165,18165,NA,2783000
IN,18,167,18167,building materials,6372000
IN,18,167,18167,diversified,8906600
IN,18,167,18167,electrical and electronic equipment,1610000
IN,18,167,18167,industrial services,80000
IN,18,167,18167,metals,2900000
IN,18,167,18167,mining and minerals,2600000
IN,18,167,18167,miscellaneous manufacturing,600000
IN,18,167,18167,miscellaneous services,800000
IN,18,167,18167,motor vehicles,400000
IN,18,167,18167,private equity (including portfolio companies),1938050
IN,18,167,18167,retailing,4200000
IN,18,167,18167,NA,14239862
IN,18,169,18169,NA,8171000
IN,18,171,18171,automotive parts,815900
IN,18,171,18171,NA,1534624
IN,18,173,18173,metals,38528000
IN,18,173,18173,NA,8660000
IN,18,175,18175,miscellaneous manufacturing,1300000
IN,18,175,18175,NA,1278500
IN,18,177,18177,diversified,360000
IN,18,177,18177,household and personal care products,7622000
IN,18,177,18177,industrial equipment,85000
IN,18,177,18177,wholesalers,6625000
IN,18,177,18177,NA,34029000
IN,18,179,18179,automotive parts,2250000
IN,18,179,18179,diversified,5250000
IN,18,179,18179,food products,1715200
IN,18,179,18179,oil and gas,3000000
IN,18,179,18179,retailing,408800
IN,18,179,18179,NA,11764600
IN,18,181,18181,industrial equipment,750000
IN,18,181,18181,NA,14016000
IN,18,183,18183,medical equipment and supplies,600000
IN,18,183,18183,metals,20330000
IN,18,183,18183,NA,44545000
KS,20,001,20001,food products,0
KS,20,001,20001,NA,63000
KS,20,005,20005,agribusiness,0
KS,20,005,20005,diversified,0
KS,20,005,20005,NA,6300
