state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
IA,19,Dubuque County,061,19061,financial services,1199055
IA,19,Dubuque County,061,19061,food products,5880438
IA,19,Dubuque County,061,19061,housewares and home furnishings,5346096
IA,19,Dubuque County,061,19061,medical equipment and supplies,4603069
IA,19,Dubuque County,061,19061,miscellaneous services,815000
IA,19,Dubuque County,061,19061,paper and packaging,1154447
IA,19,Dubuque County,061,19061,private equity (including portfolio companies),985458
IA,19,Dubuque County,061,19061,retailing,583311
IA,19,Dubuque County,061,19061,NA,29365211
IA,19,Emmet County,063,19063,miscellaneous manufacturing,620753
IA,19,Emmet County,063,19063,NA,302237
IA,19,Fayette County,065,19065,miscellaneous energy products and systems,6967261
IA,19,Fayette County,065,19065,NA,3161444
IA,19,Floyd County,067,19067,chemicals,81242
IA,19,Floyd County,067,19067,pharmaceuticals,7181197
IA,19,Floyd County,067,19067,NA,6907584
IA,19,Franklin County,069,19069,building materials,45000
IA,19,Franklin County,069,19069,NA,1860886
IA,19,Fremont County,071,19071,NA,443010
IA,19,Grundy County,075,19075,NA,276216
IA,19,Guthrie County,077,19077,NA,1603190
IA,19,Hamilton County,079,19079,NA,156513
IA,19,Hancock County,081,19081,NA,971044
IA,19,Hardin County,083,19083,agribusiness,2960000
IA,19,Hardin County,083,19083,food products,86150
IA,19,Hardin County,083,19083,NA,7489209
IA,19,Harrison County,085,19085,food products,133906
IA,19,Harrison County,085,19085,NA,507862
IA,19,Henry County,087,19087,automotive parts,1595395
IA,19,Henry County,087,19087,housewares and home furnishings,414831
IA,19,Henry County,087,19087,NA,649619
IA,19,Howard County,089,19089,industrial equipment,557571
IA,19,Howard County,089,19089,NA,2841218
IA,19,Humboldt County,091,19091,NA,657045
IA,19,Ida County,093,19093,NA,2345843
IA,19,Iowa County,095,19095,housewares and home furnishings,7300000
IA,19,Iowa County,095,19095,NA,946806
IA,19,Jackson County,097,19097,private equity (including portfolio companies),188892
IA,19,Jasper County,099,19099,paper and packaging,342884
IA,19,Jasper County,099,19099,utilities and power generation,2223996
IA,19,Jasper County,099,19099,NA,2701531
IA,19,Jefferson County,101,19101,NA,4844854
IA,19,Johnson County,103,19103,diversified,191274
IA,19,Johnson County,103,19103,electrical and electronic equipment,473720
IA,19,Johnson County,103,19103,private equity (including portfolio companies),1468098
IA,19,Johnson County,103,19103,NA,7762511
IA,19,Jones County,105,19105,NA,486552
IA,19,Keokuk County,107,19107,NA,170325
IA,19,Kossuth County,109,19109,industrial equipment,1154222
IA,19,Kossuth County,109,19109,miscellaneous manufacturing,1288006
IA,19,Kossuth County,109,19109,NA,11362072
IA,19,Lee County,111,19111,agribusiness,2529850
IA,19,Lee County,111,19111,chemicals,338347920
IA,19,Lee County,111,19111,food products,4272745
IA,19,Lee County,111,19111,paints and coatings,396952
IA,19,Lee County,111,19111,utilities and power generation,5870000
IA,19,Lee County,111,19111,NA,1230000
IA,19,Linn County,113,19113,aerospace and military contracting,19537525
IA,19,Linn County,113,19113,agribusiness,52648074
IA,19,Linn County,113,19113,chemicals,3809620
IA,19,Linn County,113,19113,diversified,3106395
IA,19,Linn County,113,19113,food products,5327451
IA,19,Linn County,113,19113,freight and logistics,1757430
IA,19,Linn County,113,19113,private equity (including portfolio companies),352600
IA,19,Linn County,113,19113,retailing,2493558
IA,19,Linn County,113,19113,NA,48870902
IA,19,Lucas County,117,19117,retailing,2647127
IA,19,Lucas County,117,19117,NA,750178
IA,19,Lyon County,119,19119,pharmaceuticals,684174
IA,19,Lyon County,119,19119,NA,70812
IA,19,Madison County,121,19121,NA,200000
IA,19,Mahaska County,123,19123,miscellaneous manufacturing,687784
IA,19,Mahaska County,123,19123,NA,292128
IA,19,Marion County,125,19125,building materials,3526728
IA,19,Marion County,125,19125,miscellaneous manufacturing,5601300
IA,19,Marion County,125,19125,NA,15449124
IA,19,Marshall County,127,19127,food products,3103133
IA,19,Marshall County,127,19127,retailing,107904
IA,19,Marshall County,127,19127,NA,558806
IA,19,Mitchell County,131,19131,diversified,9267469
IA,19,Mitchell County,131,19131,NA,15838814
IA,19,Monroe County,135,19135,agribusiness,10254715
IA,19,Monroe County,135,19135,food products,1871535
IA,19,Monroe County,135,19135,NA,3625099
IA,19,Montgomery County,137,19137,NA,306856
IA,19,Muscatine County,139,19139,chemicals,4155680
IA,19,Muscatine County,139,19139,diversified,336000
IA,19,Muscatine County,139,19139,food products,1114000
IA,19,Muscatine County,139,19139,housewares and home furnishings,1672923
IA,19,Muscatine County,139,19139,metals,70000
IA,19,Muscatine County,139,19139,motor vehicles,207000
IA,19,Muscatine County,139,19139,NA,2111000
IA,19,Osceola County,143,19143,NA,345576
IA,19,Page County,145,19145,NA,518000
IA,19,Palo Alto County,147,19147,miscellaneous energy products and systems,1174869
IA,19,Palo Alto County,147,19147,NA,7080687
IA,19,Plymouth County,149,19149,NA,6887889
IA,19,Polk County,153,19153,agribusiness,26569920
IA,19,Polk County,153,19153,airlines,543080
IA,19,Polk County,153,19153,automotive parts,642512
IA,19,Polk County,153,19153,business services,871425
IA,19,Polk County,153,19153,chemicals,33667000
IA,19,Polk County,153,19153,diversified,1137534
IA,19,Polk County,153,19153,electrical and electronic equipment,2475282
IA,19,Polk County,153,19153,financial services,43707406
IA,19,Polk County,153,19153,healthcare services,196033
IA,19,Polk County,153,19153,information technology,20327164
IA,19,Polk County,153,19153,miscellaneous manufacturing,1278048
IA,19,Polk County,153,19153,miscellaneous services,436431
IA,19,Polk County,153,19153,motor vehicles,662100
IA,19,Polk County,153,19153,paper and packaging,1501529
IA,19,Polk County,153,19153,private equity (including portfolio companies),1000000
IA,19,Polk County,153,19153,real estate,728453
IA,19,Polk County,153,19153,retailing,24371737
IA,19,Polk County,153,19153,wholesalers,152130
IA,19,Polk County,153,19153,NA,111995910
IA,19,Pottawattamie County,155,19155,agribusiness,720000
IA,19,Pottawattamie County,155,19155,diversified,468000
IA,19,Pottawattamie County,155,19155,food products,10454721
IA,19,Pottawattamie County,155,19155,information technology,26400000
IA,19,Pottawattamie County,155,19155,NA,12421840
IA,19,Poweshiek County,157,19157,building materials,441732
IA,19,Poweshiek County,157,19157,chemicals,1491600
IA,19,Poweshiek County,157,19157,NA,1220164
IA,19,Ringgold County,159,19159,NA,85836
IA,19,Sac County,161,19161,NA,3528125
IA,19,Scott County,163,19163,agribusiness,161000
IA,19,Scott County,163,19163,food products,10382570
IA,19,Scott County,163,19163,media,20000
IA,19,Scott County,163,19163,metals,140000
IA,19,Scott County,163,19163,miscellaneous manufacturing,8217625
IA,19,Scott County,163,19163,private equity (including portfolio companies),5462410
IA,19,Scott County,163,19163,NA,25127310
IA,19,Shelby County,165,19165,retailing,2630367
IA,19,Shelby County,165,19165,NA,2616706
IA,19,Sioux County,167,19167,agribusiness,162576
IA,19,Sioux County,167,19167,building materials,1124753
IA,19,Sioux County,167,19167,food products,297637
IA,19,Sioux County,167,19167,NA,15653558
IA,19,Story County,169,19169,agribusiness,189875
IA,19,Story County,169,19169,chemicals,19738773
IA,19,Story County,169,19169,food products,13658256
IA,19,Story County,169,19169,industrial equipment,871875
IA,19,Story County,169,19169,miscellaneous manufacturing,1286500
IA,19,Story County,169,19169,paper and packaging,3196591
IA,19,Story County,169,19169,pharmaceuticals,200071
IA,19,Story County,169,19169,NA,33979793
IA,19,Tama County,171,19171,wholesalers,6843056
IA,19,Tama County,171,19171,NA,79590
IA,19,Union County,175,19175,NA,1987060
IA,19,Wapello County,179,19179,chemicals,494047
IA,19,Wapello County,179,19179,food products,2830000
IA,19,Wapello County,179,19179,paper and packaging,1175919
IA,19,Wapello County,179,19179,NA,784268
IA,19,Warren County,181,19181,information technology,4725000
IA,19,Warren County,181,19181,NA,8393677
IA,19,Washington County,183,19183,NA,1164924
IA,19,Wayne County,185,19185,miscellaneous energy products and systems,3161317
IA,19,Webster County,187,19187,agribusiness,5755408
IA,19,Webster County,187,19187,diversified,10560763
IA,19,Webster County,187,19187,food products,300000
IA,19,Webster County,187,19187,pharmaceuticals,10459012
IA,19,Webster County,187,19187,NA,11681441
IA,19,Winnebago County,189,19189,NA,1276663
IA,19,Woodbury County,193,19193,agribusiness,1266000
IA,19,Woodbury County,193,19193,building materials,205692
IA,19,Woodbury County,193,19193,chemicals,109095900
IA,19,Woodbury County,193,19193,food products,118020
IA,19,Woodbury County,193,19193,paper and packaging,881294
IA,19,Woodbury County,193,19193,NA,38424866
IA,19,Worth County,195,19195,NA,265685
IA,19,Wright County,197,19197,NA,26191963
IL,17,Champaign County,019,17019,NA,2465000
IL,17,Christian County,021,17021,retailing,538448
IL,17,Cook County,031,17031,airlines,55754536
IL,17,Cook County,031,17031,automotive parts,32769
IL,17,Cook County,031,17031,beverages,5775000
IL,17,Cook County,031,17031,building materials,9750000
IL,17,Cook County,031,17031,business services,600000
IL,17,Cook County,031,17031,diversified,174583
IL,17,Cook County,031,17031,financial services,53100279
IL,17,Cook County,031,17031,food products,41722001
IL,17,Cook County,031,17031,freight and logistics,12276976
IL,17,Cook County,031,17031,healthcare services,75000000
IL,17,Cook County,031,17031,household and personal care products,2000000
IL,17,Cook County,031,17031,information technology,5000000
IL,17,Cook County,031,17031,media,2900000
IL,17,Cook County,031,17031,metals,127640635
IL,17,Cook County,031,17031,mining and minerals,2000000
IL,17,Cook County,031,17031,miscellaneous services,78090091
IL,17,Cook County,031,17031,motor vehicles,419198
IL,17,Cook County,031,17031,oilfield services and supplies,68310
IL,17,Cook County,031,17031,paper and packaging,985238
IL,17,Cook County,031,17031,private equity (including portfolio companies),4359116
IL,17,Cook County,031,17031,real estate,26800000
IL,17,Cook County,031,17031,retailing,1108117758
IL,17,Cook County,031,17031,telecommunications,10000000
IL,17,Cook County,031,17031,NA,3360404326
IL,17,Douglas County,041,17041,NA,4300
IL,17,Fayette County,051,17051,NA,2208000
IL,17,Henry County,073,17073,utilities and power generation,9338827
IL,17,Henry County,073,17073,NA,300000
IL,17,Iroquois County,075,17075,utilities and power generation,14717324
IL,17,Kane County,089,17089,private equity (including portfolio companies),75000
IL,17,Kane County,089,17089,retailing,4729203
IL,17,Kane County,089,17089,NA,30722950
IL,17,Kendall County,093,17093,private equity (including portfolio companies),50000
IL,17,Kendall County,093,17093,retailing,10500000
IL,17,Kendall County,093,17093,NA,38490888
IL,17,Knox County,095,17095,retailing,1200000
IL,17,Lake County,097,17097,retailing,150000
IL,17,Lake County,097,17097,NA,28327500
IL,17,Lee County,103,17103,NA,12695275
IL,17,Logan County,107,17107,NA,500000
IL,17,Macon County,115,17115,NA,21229920
IL,17,Madison County,119,17119,NA,3599840
IL,17,Marion County,121,17121,NA,1158964
IL,17,Monroe County,133,17133,retailing,350000
IL,17,Monroe County,133,17133,NA,1500000
IL,17,Putnam County,155,17155,NA,126000
IL,17,Rock Island County,161,17161,retailing,720000
IL,17,Rock Island County,161,17161,NA,100000
IL,17,St. Clair County,163,17163,NA,5100000
IL,17,Stark County,175,17175,NA,331526
IL,17,Tazewell County,179,17179,NA,1600000
IL,17,Vermilion County,183,17183,NA,2000000
IL,17,Washington County,189,17189,utilities and power generation,3260000
IL,17,Washington County,189,17189,NA,93582
IL,17,Whiteside County,195,17195,retailing,3073619
IL,17,Will County,197,17197,automotive parts,15000
IL,17,Will County,197,17197,information technology,8400
IL,17,Will County,197,17197,private equity (including portfolio companies),1650000
IL,17,Will County,197,17197,retailing,14117273
IL,17,Will County,197,17197,NA,94596500
IL,17,Winnebago County,201,17201,retailing,250000
IL,17,Winnebago County,201,17201,NA,8651400
IN,18,Adams County,001,18001,agribusiness,187000
IN,18,Adams County,001,18001,private equity (including portfolio companies),18600000
IN,18,Adams County,001,18001,NA,32987338
IN,18,Allen County,003,18003,aerospace and military contracting,24635000
IN,18,Allen County,003,18003,agribusiness,0
IN,18,Allen County,003,18003,apparel,5650000
IN,18,Allen County,003,18003,automotive parts,11157000
IN,18,Allen County,003,18003,building materials,0
IN,18,Allen County,003,18003,chemicals,1400000
IN,18,Allen County,003,18003,construction and engineering,2200000
IN,18,Allen County,003,18003,diversified,8963000
IN,18,Allen County,003,18003,financial services,900000
IN,18,Allen County,003,18003,food products,7860000
IN,18,Allen County,003,18003,freight and logistics,1500000
IN,18,Allen County,003,18003,healthcare services,6900000
IN,18,Allen County,003,18003,heavy equipment,221000
IN,18,Allen County,003,18003,housewares and home furnishings,4534390
IN,18,Allen County,003,18003,industrial equipment,6522508
IN,18,Allen County,003,18003,medical equipment and supplies,1500000
IN,18,Allen County,003,18003,metals,0
IN,18,Allen County,003,18003,miscellaneous manufacturing,0
IN,18,Allen County,003,18003,miscellaneous services,75000
IN,18,Allen County,003,18003,motor vehicles,11400000
IN,18,Allen County,003,18003,paper and packaging,0
IN,18,Allen County,003,18003,private equity (including portfolio companies),1050000
IN,18,Allen County,003,18003,railroads,0
IN,18,Allen County,003,18003,real estate,0
IN,18,Allen County,003,18003,restaurants and foodservice,0
IN,18,Allen County,003,18003,retailing,9540000
IN,18,Allen County,003,18003,telecommunications,2354000
IN,18,Allen County,003,18003,wholesalers,1980000
IN,18,Allen County,003,18003,NA,286594264
IN,18,Bartholomew County,005,18005,automotive parts,88797400
IN,18,Bartholomew County,005,18005,miscellaneous manufacturing,22934786
IN,18,Bartholomew County,005,18005,motor vehicles,200000
IN,18,Bartholomew County,005,18005,private equity (including portfolio companies),8880000
IN,18,Bartholomew County,005,18005,NA,53748090
IN,18,Benton County,007,18007,NA,1605000
IN,18,Blackford County,009,18009,NA,4212500
IN,18,Boone County,011,18011,agribusiness,1638000
IN,18,Boone County,011,18011,automotive parts,950000
IN,18,Boone County,011,18011,diversified,2412000
IN,18,Boone County,011,18011,freight and logistics,1375000
IN,18,Boone County,011,18011,healthcare services,36500000
IN,18,Boone County,011,18011,heavy equipment,198000
IN,18,Boone County,011,18011,industrial equipment,3500000
IN,18,Boone County,011,18011,miscellaneous manufacturing,350000
IN,18,Boone County,011,18011,motor vehicles,620000
IN,18,Boone County,011,18011,pharmaceuticals,2500000
IN,18,Boone County,011,18011,retailing,10920000
IN,18,Boone County,011,18011,wholesalers,2095000
IN,18,Boone County,011,18011,NA,213239108
IN,18,Carroll County,015,18015,diversified,45146800
IN,18,Carroll County,015,18015,NA,4000000
IN,18,Cass County,017,18017,private equity (including portfolio companies),1052800
